open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1782777600000,2026-06-30 00:00:00,1613.07000000,1614.41000000,1592.71000000,1594.41000000,14031.36700000,1782781199999,22459234.26484300,93557,7889.89610000,12621687.17050400
1782781200000,2026-06-30 01:00:00,1594.42000000,1599.83000000,1589.00000000,1593.92000000,9136.29580000,1782784799999,14559091.01543200,66186,4193.83020000,6683616.10391700
1782784800000,2026-06-30 02:00:00,1593.92000000,1593.93000000,1586.49000000,1590.57000000,6252.36130000,1782788399999,9945222.07847400,57681,2523.70470000,4014329.41041300
1782788400000,2026-06-30 03:00:00,1590.57000000,1596.18000000,1586.58000000,1587.18000000,5380.68590000,1782791999999,8563505.03364200,51663,2783.28120000,4430815.99948300
1782792000000,2026-06-30 04:00:00,1587.18000000,1590.99000000,1579.79000000,1588.11000000,8118.73240000,1782795599999,12875520.30042500,56401,3023.11220000,4795251.04685700
1782795600000,2026-06-30 05:00:00,1588.10000000,1592.02000000,1585.22000000,1591.60000000,6208.86480000,1782799199999,9865144.27937300,44916,3051.64550000,4848573.28542400
1782799200000,2026-06-30 06:00:00,1591.61000000,1594.65000000,1589.00000000,1593.72000000,4198.23530000,1782802799999,6682125.69428600,42074,2461.46840000,3917665.42933300
1782802800000,2026-06-30 07:00:00,1593.72000000,1596.25000000,1590.07000000,1592.51000000,6659.25530000,1782806399999,10606140.51856300,56908,3233.86250000,5150619.03710700
1782806400000,2026-06-30 08:00:00,1592.51000000,1594.28000000,1579.54000000,1583.98000000,12844.08510000,1782809999999,20359459.27968500,90887,6526.81630000,10344774.99818700
1782810000000,2026-06-30 09:00:00,1583.97000000,1587.03000000,1581.49000000,1585.35000000,6708.23190000,1782813599999,10628279.65430100,54306,2910.54480000,4611946.27816400
1782813600000,2026-06-30 10:00:00,1585.35000000,1586.93000000,1582.23000000,1584.51000000,5569.30340000,1782817199999,8825365.74054000,54885,1997.89410000,3165869.35545900
1782817200000,2026-06-30 11:00:00,1584.52000000,1586.15000000,1575.85000000,1578.58000000,8676.24580000,1782820799999,13715629.29498300,76082,3284.31340000,5191606.14244200
1782820800000,2026-06-30 12:00:00,1578.57000000,1578.58000000,1551.33000000,1552.79000000,21763.48640000,1782824399999,34043917.76245800,210282,8350.97200000,13068317.75834100
1782824400000,2026-06-30 13:00:00,1552.80000000,1567.51000000,1550.20000000,1567.29000000,25249.46690000,1782827999999,39351026.18078600,241720,12253.39920000,19106502.77948500
1782828000000,2026-06-30 14:00:00,1567.29000000,1578.00000000,1561.33000000,1563.52000000,14106.08700000,1782831599999,22150727.80570200,198866,6852.49000000,10760131.16502300
1782831600000,2026-06-30 15:00:00,1563.52000000,1576.94000000,1557.35000000,1565.18000000,12920.77100000,1782835199999,20234599.00016000,152549,6545.32040000,10251173.68194800
1782835200000,2026-06-30 16:00:00,1565.19000000,1575.00000000,1561.84000000,1572.38000000,10466.68460000,1782838799999,16398660.47349300,83683,6104.56250000,9563153.52202600
1782838800000,2026-06-30 17:00:00,1572.38000000,1577.10000000,1568.64000000,1570.86000000,6056.38480000,1782842399999,9520633.24652400,70664,2475.76930000,3891951.90719100
1782842400000,2026-06-30 18:00:00,1570.87000000,1581.83000000,1569.59000000,1579.11000000,9113.06830000,1782845999999,14361277.11565000,67297,4213.91710000,6641187.05245400
1782846000000,2026-06-30 19:00:00,1579.10000000,1581.92000000,1575.56000000,1580.53000000,6894.01300000,1782849599999,10885158.41925100,62883,3466.66450000,5473752.61070000
1782849600000,2026-06-30 20:00:00,1580.52000000,1582.98000000,1573.40000000,1575.99000000,6496.55230000,1782853199999,10250707.78248200,53906,2842.46720000,4484815.23159900
1782853200000,2026-06-30 21:00:00,1575.99000000,1577.26000000,1570.00000000,1571.68000000,4676.41800000,1782856799999,7353845.23426800,40154,2137.15650000,3360245.54075700
1782856800000,2026-06-30 22:00:00,1571.68000000,1575.30000000,1566.81000000,1567.64000000,5732.23410000,1782860399999,9002160.05782300,46348,2541.75070000,3992247.06645700
1782860400000,2026-06-30 23:00:00,1567.64000000,1572.80000000,1566.00000000,1572.01000000,4798.37380000,1782863999999,7532850.64708200,39840,2715.00120000,4262065.74854800
1782864000000,2026-07-01 00:00:00,1572.00000000,1576.70000000,1566.13000000,1575.07000000,5170.83490000,1782867599999,8129095.51476500,54522,2954.59820000,4645852.37070900
1782867600000,2026-07-01 01:00:00,1575.07000000,1586.60000000,1552.92000000,1577.91000000,20972.99350000,1782871199999,32929652.23264800,167041,11137.68880000,17503026.55264200
1782871200000,2026-07-01 02:00:00,1577.91000000,1589.55000000,1574.53000000,1586.30000000,9847.68450000,1782874799999,15596523.96719400,125020,5645.58850000,8943520.45259100
1782874800000,2026-07-01 03:00:00,1586.30000000,1599.19000000,1582.45000000,1594.81000000,13735.44400000,1782878399999,21840565.64516500,121525,8735.14330000,13888868.98785200
1782878400000,2026-07-01 04:00:00,1594.81000000,1604.02000000,1590.89000000,1599.35000000,10850.55590000,1782881999999,17334293.52464700,100283,5222.66530000,8340404.44565300
1782882000000,2026-07-01 05:00:00,1599.35000000,1600.83000000,1591.21000000,1593.00000000,7409.76860000,1782885599999,11821915.46023000,59392,3847.86540000,6138770.45913300
1782885600000,2026-07-01 06:00:00,1593.00000000,1593.15000000,1571.50000000,1575.99000000,14828.29990000,1782889199999,23423192.94186300,87588,7148.73400000,11290317.84017500
1782889200000,2026-07-01 07:00:00,1575.99000000,1581.19000000,1572.50000000,1578.36000000,6847.45300000,1782892799999,10798577.25241500,72835,3583.86130000,5651479.09297100
1782892800000,2026-07-01 08:00:00,1578.36000000,1582.37000000,1568.51000000,1582.37000000,6285.30840000,1782896399999,9895691.67436300,65183,3091.32560000,4866912.24266600
1782896400000,2026-07-01 09:00:00,1582.36000000,1585.33000000,1578.68000000,1581.01000000,7492.70880000,1782899999999,11845910.59882600,54315,3691.83610000,5837289.92076400
1782900000000,2026-07-01 10:00:00,1581.00000000,1581.52000000,1572.11000000,1573.43000000,5702.47910000,1782903599999,8986221.65129700,58520,2287.36270000,3603922.72492700
1782903600000,2026-07-01 11:00:00,1573.43000000,1575.96000000,1567.13000000,1569.89000000,6688.41040000,1782907199999,10516625.26437400,56357,3266.85680000,5138313.80553600
1782907200000,2026-07-01 12:00:00,1569.88000000,1572.49000000,1565.26000000,1570.24000000,7560.23900000,1782910799999,11858160.69619000,90406,4091.66360000,6418222.81905300
1782910800000,2026-07-01 13:00:00,1570.24000000,1598.00000000,1570.00000000,1597.22000000,20616.96710000,1782914399999,32629614.86756700,216742,11488.05660000,18181314.96704800
1782914400000,2026-07-01 14:00:00,1597.22000000,1617.04000000,1591.20000000,1601.18000000,38319.40060000,1782917999999,61498216.66547800,296821,18269.84420000,29324160.25532200
1782918000000,2026-07-01 15:00:00,1601.19000000,1631.00000000,1600.98000000,1620.09000000,28006.77560000,1782921599999,45381649.69049800,203030,13464.18460000,21813810.00314200
1782921600000,2026-07-01 16:00:00,1620.10000000,1629.26000000,1612.77000000,1614.54000000,13891.34610000,1782925199999,22501742.33315600,113107,7451.23680000,12074003.82960300
1782925200000,2026-07-01 17:00:00,1614.54000000,1624.79000000,1607.17000000,1622.72000000,10580.08530000,1782928799999,17122927.77668700,98163,5776.38810000,9347363.80673700
1782928800000,2026-07-01 18:00:00,1622.72000000,1624.50000000,1612.01000000,1616.59000000,7761.22190000,1782932399999,12563300.93471700,66585,3680.27270000,5957857.21706400
1782932400000,2026-07-01 19:00:00,1616.59000000,1624.00000000,1614.42000000,1618.09000000,8988.55810000,1782935999999,14557748.82590600,90166,3704.81340000,5999593.48971000
1782936000000,2026-07-01 20:00:00,1618.07000000,1620.46000000,1610.38000000,1617.68000000,8568.53840000,1782939599999,13839435.83177400,74140,4356.48620000,7037548.72505400
1782939600000,2026-07-01 21:00:00,1617.67000000,1638.63000000,1617.55000000,1632.12000000,18296.01030000,1782943199999,29764500.20476400,144283,10653.87220000,17335459.20978300
1782943200000,2026-07-01 22:00:00,1632.11000000,1646.26000000,1620.58000000,1621.63000000,17822.83490000,1782946799999,29112747.48088200,146389,9041.36260000,14769407.58243100
1782946800000,2026-07-01 23:00:00,1621.62000000,1621.63000000,1608.35000000,1609.58000000,10292.39270000,1782950399999,16612355.63739100,116185,3777.79520000,6098031.19610200
1782950400000,2026-07-02 00:00:00,1609.59000000,1609.80000000,1597.22000000,1603.42000000,10412.13290000,1782953999999,16693987.03768700,89188,4563.84040000,7317834.55543600
1782954000000,2026-07-02 01:00:00,1603.42000000,1625.00000000,1602.63000000,1620.48000000,8577.15290000,1782957599999,13847597.59757000,86286,5303.83030000,8563960.15916800
1782957600000,2026-07-02 02:00:00,1620.47000000,1624.45000000,1614.64000000,1620.68000000,6676.41850000,1782961199999,10817087.36357700,65480,2727.82320000,4419740.26367100
1782961200000,2026-07-02 03:00:00,1620.69000000,1642.32000000,1618.12000000,1639.47000000,19491.77340000,1782964799999,31812805.76859700,131363,13080.83810000,21348706.10340300
1782964800000,2026-07-02 04:00:00,1639.46000000,1639.94000000,1630.44000000,1632.71000000,10670.88880000,1782968399999,17450788.36263600,83425,4723.24660000,7720912.58777700
1782968400000,2026-07-02 05:00:00,1632.71000000,1634.84000000,1625.21000000,1626.50000000,6765.41430000,1782971999999,11027419.12230200,85511,2805.54540000,4574536.57033100
1782972000000,2026-07-02 06:00:00,1626.51000000,1629.88000000,1617.51000000,1619.14000000,8049.34620000,1782975599999,13072451.85091900,95100,3441.69620000,5590106.10817300
1782975600000,2026-07-02 07:00:00,1619.14000000,1619.88000000,1614.32000000,1615.97000000,14349.35800000,1782979199999,23199501.97331300,96952,6526.19350000,10551655.32880100
1782979200000,2026-07-02 08:00:00,1615.97000000,1626.35000000,1615.08000000,1624.92000000,8243.22290000,1782982799999,13366584.33901600,69022,4937.72220000,8006198.42242200
1782982800000,2026-07-02 09:00:00,1624.91000000,1651.95000000,1620.34000000,1643.33000000,27834.73070000,1782986399999,45692397.52624200,169296,16039.02920000,26325685.31029800
1782986400000,2026-07-02 10:00:00,1643.32000000,1649.62000000,1641.48000000,1646.12000000,12264.08830000,1782989999999,20181061.03868400,119800,7502.74520000,12345549.00629000
1782990000000,2026-07-02 11:00:00,1646.12000000,1657.53000000,1644.53000000,1650.32000000,22336.09210000,1782993599999,36856378.02820500,116549,11200.39770000,18481508.21698400
1782993600000,2026-07-02 12:00:00,1650.31000000,1669.72000000,1647.66000000,1662.82000000,25143.50730000,1782997199999,41722672.04321000,212567,14953.76640000,24817427.30704700
1782997200000,2026-07-02 13:00:00,1662.81000000,1713.77000000,1660.73000000,1710.72000000,70316.27200000,1783000799999,119318977.17155300,467136,42009.30770000,71282808.22163400
1783000800000,2026-07-02 14:00:00,1710.73000000,1725.00000000,1692.96000000,1701.55000000,46156.98420000,1783004399999,78803296.33888700,389614,23405.52880000,39982100.44481300
1783004400000,2026-07-02 15:00:00,1701.55000000,1703.50000000,1688.72000000,1697.05000000,15806.44000000,1783007999999,26839488.34597100,151677,7956.38240000,13510719.55542100
1783008000000,2026-07-02 16:00:00,1697.06000000,1704.00000000,1686.49000000,1699.67000000,15511.61020000,1783011599999,26301027.04567500,126658,7599.53880000,12887589.89825400
1783011600000,2026-07-02 17:00:00,1699.66000000,1705.94000000,1694.51000000,1695.89000000,10016.66060000,1783015199999,17033582.07145800,111987,4453.48270000,7573182.99710800
1783015200000,2026-07-02 18:00:00,1695.88000000,1707.14000000,1695.45000000,1702.06000000,6185.18020000,1783018799999,10529851.47052800,54794,2680.66520000,4563440.96912900
1783018800000,2026-07-02 19:00:00,1702.05000000,1705.53000000,1694.75000000,1700.15000000,6640.07030000,1783022399999,11293768.31799500,63326,3096.06100000,5266317.00408600
1783022400000,2026-07-02 20:00:00,1700.15000000,1706.68000000,1696.08000000,1705.75000000,6054.85460000,1783025999999,10298314.98844700,54573,3134.72490000,5331343.58127400
1783026000000,2026-07-02 21:00:00,1705.75000000,1705.89000000,1697.36000000,1700.23000000,6841.12570000,1783029599999,11643142.44800700,44086,2585.92160000,4398378.50777500
1783029600000,2026-07-02 22:00:00,1700.23000000,1700.98000000,1694.20000000,1696.88000000,4106.71790000,1783033199999,6970375.25049400,46478,2168.10460000,3680081.33580600
1783033200000,2026-07-02 23:00:00,1696.88000000,1701.80000000,1692.13000000,1700.57000000,5003.46620000,1783036799999,8491325.61765400,68695,2890.15870000,4905440.01981500
1783036800000,2026-07-03 00:00:00,1700.57000000,1702.98000000,1694.72000000,1696.75000000,6275.85700000,1783040399999,10661074.59857300,112325,2590.29950000,4401132.53414500
1783040400000,2026-07-03 01:00:00,1696.75000000,1718.97000000,1695.34000000,1712.33000000,14375.09280000,1783043999999,24611112.61437900,118377,8778.99400000,15026419.59930600
1783044000000,2026-07-03 02:00:00,1712.33000000,1715.33000000,1696.23000000,1704.76000000,8846.15440000,1783047599999,15093440.18630300,126109,3794.94480000,6473892.75478300
1783047600000,2026-07-03 03:00:00,1704.75000000,1712.11000000,1699.53000000,1706.43000000,4972.00580000,1783051199999,8486155.08632800,55748,3101.30920000,5293928.41531700
1783051200000,2026-07-03 04:00:00,1706.43000000,1708.50000000,1702.34000000,1703.08000000,5425.96640000,1783054799999,9250925.97824700,46006,2798.04520000,4770756.88505800
1783054800000,2026-07-03 05:00:00,1703.07000000,1721.80000000,1702.28000000,1714.92000000,8051.46260000,1783058399999,13798116.34747500,74147,4594.69190000,7872920.82013100
1783058400000,2026-07-03 06:00:00,1714.93000000,1721.53000000,1712.94000000,1716.03000000,5814.78470000,1783061999999,9982794.53746600,68892,2947.44850000,5060283.30117200
1783062000000,2026-07-03 07:00:00,1716.03000000,1722.21000000,1713.97000000,1717.77000000,11185.80060000,1783065599999,19224541.73087500,89675,5147.41910000,8846725.01113500
1783065600000,2026-07-03 08:00:00,1717.77000000,1735.13000000,1715.68000000,1719.89000000,16499.87120000,1783069199999,28479552.96064500,146076,9247.88410000,15963510.70193000
1783069200000,2026-07-03 09:00:00,1719.89000000,1731.25000000,1717.03000000,1726.28000000,8910.38480000,1783072799999,15380577.18423000,110185,4313.77010000,7445841.69740200
1783072800000,2026-07-03 10:00:00,1726.27000000,1749.00000000,1726.26000000,1742.16000000,17896.72770000,1783076399999,31110642.34874500,195153,10557.24520000,18354478.95344900
1783076400000,2026-07-03 11:00:00,1742.17000000,1748.00000000,1737.47000000,1742.54000000,11215.55410000,1783079999999,19544845.57250400,111046,5274.85550000,9194225.58753700
1783080000000,2026-07-03 12:00:00,1742.54000000,1745.03000000,1731.55000000,1736.44000000,8572.59060000,1783083599999,14894323.02039400,75866,3827.93890000,6652831.56895900
1783083600000,2026-07-03 13:00:00,1736.44000000,1753.29000000,1736.09000000,1748.15000000,18552.76210000,1783087199999,32364702.14226800,122457,11013.32360000,19212443.44245800
1783087200000,2026-07-03 14:00:00,1748.14000000,1748.15000000,1728.99000000,1737.14000000,16334.16860000,1783090799999,28359912.22392500,166931,7836.83050000,13608803.29968200
1783090800000,2026-07-03 15:00:00,1737.15000000,1745.90000000,1729.75000000,1731.24000000,9633.88750000,1783094399999,16732452.58621900,135311,4754.08540000,8257160.08445500
1783094400000,2026-07-03 16:00:00,1731.24000000,1735.50000000,1727.87000000,1733.63000000,4503.36550000,1783097999999,7799930.92535000,77590,2202.83540000,3815815.98268400
1783098000000,2026-07-03 17:00:00,1733.62000000,1741.86000000,1732.33000000,1738.18000000,5441.91730000,1783101599999,9454962.83883400,84072,2782.22450000,4834692.96700900
1783101600000,2026-07-03 18:00:00,1738.19000000,1741.13000000,1736.19000000,1738.77000000,4412.39280000,1783105199999,7669784.20600700,62035,2310.75030000,4016494.88661000
1783105200000,2026-07-03 19:00:00,1738.78000000,1753.00000000,1737.34000000,1745.38000000,12018.82340000,1783108799999,20986516.22155800,108781,6819.58890000,11909615.93755000
1783108800000,2026-07-03 20:00:00,1745.39000000,1774.00000000,1743.61000000,1766.15000000,23241.50260000,1783112399999,40931199.30245900,200858,13644.83270000,24029304.93528600
1783112400000,2026-07-03 21:00:00,1766.15000000,1775.78000000,1756.75000000,1763.46000000,12003.77220000,1783115999999,21175686.54534800,151449,6489.38680000,11450161.42620600
1783116000000,2026-07-03 22:00:00,1763.46000000,1764.06000000,1756.00000000,1757.52000000,6188.96570000,1783119599999,10886067.22007400,62999,2563.67870000,4509594.78219500
1783119600000,2026-07-03 23:00:00,1757.53000000,1762.03000000,1755.45000000,1758.21000000,4043.05760000,1783123199999,7111936.06826100,56379,2436.75260000,4286608.96130300
1783123200000,2026-07-04 00:00:00,1758.22000000,1764.00000000,1756.50000000,1758.70000000,3683.71690000,1783126799999,6483362.89874800,46164,2037.29960000,3585949.75548800
1783126800000,2026-07-04 01:00:00,1758.70000000,1758.70000000,1746.00000000,1747.93000000,7014.52870000,1783130399999,12275257.72956700,95382,2766.10900000,4839742.87398200
1783130400000,2026-07-04 02:00:00,1747.93000000,1751.04000000,1744.09000000,1749.31000000,3003.36720000,1783133999999,5249026.89724800,68689,1427.57810000,2495306.62347800
1783134000000,2026-07-04 03:00:00,1749.31000000,1756.74000000,1747.26000000,1753.92000000,4996.56540000,1783137599999,8751768.29226000,61044,2975.85880000,5213489.75511000
1783137600000,2026-07-04 04:00:00,1753.91000000,1764.61000000,1752.00000000,1761.67000000,5721.94840000,1783141199999,10056563.15807800,49770,3066.33830000,5390083.25097800
1783141200000,2026-07-04 05:00:00,1761.68000000,1761.68000000,1753.27000000,1755.99000000,5276.36240000,1783144799999,9268550.61318400,38595,3199.35740000,5619549.13910500
1783144800000,2026-07-04 06:00:00,1755.98000000,1761.27000000,1751.72000000,1754.77000000,10308.15910000,1783148399999,18091229.79198000,85638,4975.61810000,8731870.41069800
1783148400000,2026-07-04 07:00:00,1754.78000000,1759.67000000,1752.86000000,1758.19000000,6166.44060000,1783151999999,10825378.49391400,83892,3339.21620000,5860662.31022500
1783152000000,2026-07-04 08:00:00,1758.18000000,1765.55000000,1757.39000000,1762.31000000,4156.42020000,1783155599999,7319454.14074400,88471,2147.40710000,3781635.96888400
1783155600000,2026-07-04 09:00:00,1762.30000000,1763.05000000,1755.00000000,1758.13000000,4166.56610000,1783159199999,7328077.69026400,91729,1789.99370000,3148229.90378400
1783159200000,2026-07-04 10:00:00,1758.12000000,1760.88000000,1757.12000000,1759.14000000,5248.40580000,1783162799999,9234142.13075400,74577,2498.59550000,4396043.31656700
1783162800000,2026-07-04 11:00:00,1759.14000000,1760.15000000,1756.19000000,1758.24000000,3639.54010000,1783166399999,6397528.91739900,52466,1695.57940000,2980625.35747100
1783166400000,2026-07-04 12:00:00,1758.23000000,1766.45000000,1758.23000000,1764.22000000,5574.77210000,1783169999999,9828586.19334700,63707,2971.11950000,5238491.46214900
1783170000000,2026-07-04 13:00:00,1764.22000000,1778.63000000,1761.62000000,1764.06000000,12097.16140000,1783173599999,21401082.17388200,116082,6646.84940000,11758065.22967900
1783173600000,2026-07-04 14:00:00,1764.05000000,1775.00000000,1763.92000000,1772.23000000,7318.71160000,1783177199999,12957781.46092200,84805,4754.19660000,8416915.85300900
1783177200000,2026-07-04 15:00:00,1772.23000000,1799.92000000,1772.22000000,1791.09000000,27008.32860000,1783180799999,48341883.35679500,204544,15475.21440000,27689387.06678600
1783180800000,2026-07-04 16:00:00,1791.08000000,1792.00000000,1783.32000000,1786.81000000,9177.80410000,1783184399999,16409171.21814200,117105,4489.50550000,8027754.63728900
1783184400000,2026-07-04 17:00:00,1786.81000000,1807.65000000,1779.00000000,1799.36000000,29134.50210000,1783187999999,52201011.32513800,205294,13913.87100000,24958431.51695300
1783188000000,2026-07-04 18:00:00,1799.36000000,1805.84000000,1791.58000000,1793.63000000,11047.19450000,1783191599999,19868478.91954600,131861,6098.31500000,10968993.62760900
1783191600000,2026-07-04 19:00:00,1793.62000000,1797.66000000,1788.47000000,1792.83000000,5951.67430000,1783195199999,10675651.93842200,53260,3065.19760000,5499016.52105400
1783195200000,2026-07-04 20:00:00,1792.83000000,1795.81000000,1783.84000000,1787.15000000,5589.82400000,1783198799999,9999683.97483400,58824,2925.20450000,5234922.82045300
1783198800000,2026-07-04 21:00:00,1787.15000000,1794.25000000,1786.24000000,1789.25000000,2648.90600000,1783202399999,4741991.58618300,31323,1527.69440000,2735241.94447200
1783202400000,2026-07-04 22:00:00,1789.25000000,1789.45000000,1782.19000000,1784.73000000,2861.69260000,1783205999999,5108662.66205500,28716,1427.05440000,2547288.20446700
1783206000000,2026-07-04 23:00:00,1784.73000000,1785.59000000,1772.10000000,1780.64000000,9087.55750000,1783209599999,16160006.38628000,52167,3702.59230000,6582938.34053900
1783209600000,2026-07-05 00:00:00,1780.64000000,1780.75000000,1769.64000000,1772.71000000,6958.11220000,1783213199999,12344684.91415100,54491,2569.78760000,4559201.43174500
1783213200000,2026-07-05 01:00:00,1772.70000000,1774.66000000,1760.72000000,1766.62000000,10008.11440000,1783216799999,17679029.77988700,86872,4076.31520000,7200882.32232500
1783216800000,2026-07-05 02:00:00,1766.61000000,1767.79000000,1757.00000000,1760.88000000,13241.53430000,1783220399999,23322577.50686000,107010,4206.62810000,7411358.45355900
1783220400000,2026-07-05 03:00:00,1760.87000000,1764.00000000,1757.76000000,1761.59000000,6232.63910000,1783223999999,10976484.79366100,73876,3367.47120000,5930259.98406100
1783224000000,2026-07-05 04:00:00,1761.58000000,1772.69000000,1760.07000000,1767.54000000,13059.26610000,1783227599999,23083211.06173600,119741,6353.87080000,11230280.12148400
1783227600000,2026-07-05 05:00:00,1767.53000000,1767.87000000,1760.50000000,1765.98000000,16392.01460000,1783231199999,28928092.09436100,136338,8285.63090000,14622754.33560400
1783231200000,2026-07-05 06:00:00,1765.98000000,1768.00000000,1762.01000000,1764.69000000,33430.88250000,1783234799999,59000776.00219400,162353,15640.90220000,27604381.95164400
1783234800000,2026-07-05 07:00:00,1764.69000000,1772.35000000,1761.76000000,1770.10000000,34375.05910000,1783238399999,60692649.20421500,212218,16238.76610000,28671730.81523400
1783238400000,2026-07-05 08:00:00,1770.09000000,1773.27000000,1766.46000000,1767.71000000,37769.81380000,1783241999999,66798350.81293500,226262,17352.55780000,30688535.74929700
1783242000000,2026-07-05 09:00:00,1767.72000000,1767.83000000,1748.79000000,1757.98000000,128409.69270000,1783245599999,225890685.47684300,526153,61501.26770000,108187511.04267900
1783245600000,2026-07-05 10:00:00,1757.99000000,1761.96000000,1755.03000000,1761.39000000,5053.51300000,1783249199999,8889616.54074000,40983,2521.67460000,4436319.72724800
1783249200000,2026-07-05 11:00:00,1761.39000000,1765.00000000,1758.70000000,1760.08000000,4765.44160000,1783252799999,8394915.80914400,38885,1927.79280000,3396323.32466800
1783252800000,2026-07-05 12:00:00,1760.08000000,1769.44000000,1756.03000000,1765.12000000,4749.45240000,1783256399999,8373185.47686300,44189,2918.57690000,5146411.89950900
1783256400000,2026-07-05 13:00:00,1765.12000000,1767.55000000,1761.51000000,1766.26000000,2946.71990000,1783259999999,5201073.50989000,51923,1075.77990000,1898851.57819300
1783260000000,2026-07-05 14:00:00,1766.25000000,1772.77000000,1764.96000000,1772.56000000,3839.53010000,1783263599999,6788084.80885700,58506,2093.82100000,3702006.98039500
1783263600000,2026-07-05 15:00:00,1772.56000000,1781.28000000,1770.11000000,1774.67000000,8462.28460000,1783267199999,15024463.49904900,102312,4816.23330000,8550936.15322100
1783267200000,2026-07-05 16:00:00,1774.66000000,1777.50000000,1770.31000000,1773.00000000,4477.97690000,1783270799999,7939259.19659900,44376,2400.32910000,4255391.54769400
1783270800000,2026-07-05 17:00:00,1773.00000000,1785.75000000,1772.99000000,1779.48000000,6807.84400000,1783274399999,12119360.45230500,87561,2912.87440000,5185845.43129200
1783274400000,2026-07-05 18:00:00,1779.47000000,1786.23000000,1777.80000000,1781.28000000,4040.31750000,1783277999999,7197056.52026600,49499,1871.44690000,3333803.30190600
1783278000000,2026-07-05 19:00:00,1781.28000000,1784.52000000,1777.70000000,1781.43000000,2877.40160000,1783281599999,5125594.79695700,43731,1066.86650000,1900714.35989200
1783281600000,2026-07-05 20:00:00,1781.44000000,1783.53000000,1776.26000000,1777.10000000,1915.64050000,1783285199999,3408013.26456500,32340,706.38600000,1256681.84645800
1783285200000,2026-07-05 21:00:00,1777.10000000,1793.25000000,1769.29000000,1786.88000000,10803.26290000,1783288799999,19240321.95141400,94069,5334.72750000,9509260.03583200
1783288800000,2026-07-05 22:00:00,1786.91000000,1808.00000000,1784.34000000,1790.00000000,19757.58950000,1783292399999,35487116.62684700,182281,11972.17170000,21507745.19789200
1783292400000,2026-07-05 23:00:00,1789.99000000,1802.75000000,1782.75000000,1785.65000000,9299.31580000,1783295999999,16668514.39574000,134332,4903.27800000,8789333.53410300
1783296000000,2026-07-06 00:00:00,1785.65000000,1794.13000000,1774.35000000,1793.28000000,10212.84820000,1783299599999,18224051.44473600,118090,5289.67480000,9443328.78437700
1783299600000,2026-07-06 01:00:00,1793.27000000,1799.02000000,1785.40000000,1786.31000000,5674.44730000,1783303199999,10170854.17705000,101213,2879.70710000,5163303.02047600
1783303200000,2026-07-06 02:00:00,1786.31000000,1790.28000000,1779.26000000,1783.71000000,6310.47520000,1783306799999,11256213.22453200,78892,2713.03090000,4841004.70704200
1783306800000,2026-07-06 03:00:00,1783.71000000,1784.99000000,1772.22000000,1779.71000000,6649.58810000,1783310399999,11825949.06478700,80176,2860.91920000,5088252.41813400
1783310400000,2026-07-06 04:00:00,1779.70000000,1784.79000000,1776.34000000,1777.98000000,9109.76170000,1783313999999,16224479.27851000,64814,5211.19650000,9282381.37609400
1783314000000,2026-07-06 05:00:00,1777.98000000,1778.18000000,1764.42000000,1774.06000000,7877.24600000,1783317599999,13955662.24556500,82407,2968.51670000,5259339.90983200
1783317600000,2026-07-06 06:00:00,1774.06000000,1775.28000000,1769.23000000,1769.63000000,3980.86400000,1783321199999,7054954.57960900,49762,1596.38110000,2829357.40344200
1783321200000,2026-07-06 07:00:00,1769.64000000,1775.54000000,1766.98000000,1772.32000000,5935.98490000,1783324799999,10514533.80489600,58172,3034.33350000,5374968.26298200
1783324800000,2026-07-06 08:00:00,1772.32000000,1778.60000000,1763.08000000,1765.55000000,7580.27900000,1783328399999,13410041.62887700,78202,3384.95530000,5987488.32829600
1783328400000,2026-07-06 09:00:00,1765.54000000,1766.30000000,1755.77000000,1758.67000000,9014.23170000,1783331999999,15865120.60846100,59264,3690.08670000,6494382.07375100
1783332000000,2026-07-06 10:00:00,1758.67000000,1774.32000000,1758.24000000,1771.09000000,9282.12220000,1783335599999,16401942.58122600,73503,5177.16310000,9146342.07924500
1783335600000,2026-07-06 11:00:00,1771.10000000,1775.65000000,1759.59000000,1759.64000000,7461.89800000,1783339199999,13198585.82535000,58405,3486.19230000,6168530.66603800
1783339200000,2026-07-06 12:00:00,1759.64000000,1760.92000000,1735.27000000,1740.85000000,36298.14570000,1783342799999,63338048.26622600,284352,16561.31780000,28881898.73786100
1783342800000,2026-07-06 13:00:00,1740.85000000,1753.54000000,1728.95000000,1744.89000000,23443.43430000,1783346399999,40789302.34373800,228939,11613.52870000,20212602.69459800
1783346400000,2026-07-06 14:00:00,1744.89000000,1763.14000000,1742.10000000,1751.78000000,12993.13330000,1783349999999,22765310.52492600,157655,6318.10830000,11071268.54676100
1783350000000,2026-07-06 15:00:00,1751.79000000,1788.96000000,1751.56000000,1788.57000000,29447.77450000,1783353599999,52190948.13921000,277418,19054.57100000,33763925.84457600
1783353600000,2026-07-06 16:00:00,1788.57000000,1805.00000000,1782.42000000,1792.51000000,35024.39130000,1783357199999,62881641.36359200,252028,20711.15420000,37192127.57594200
1783357200000,2026-07-06 17:00:00,1792.50000000,1800.40000000,1787.30000000,1788.26000000,14958.37800000,1783360799999,26815247.54418400,146670,5746.06240000,10304192.78301800
