open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1762905600000,2025-11-12 00:00:00,3417.76000000,3588.19000000,3371.65000000,3414.92000000,553101.93680000,1762991999999,1913040553.62282000,5915987,269502.14320000,932258100.37395800
1762992000000,2025-11-13 00:00:00,3414.91000000,3565.84000000,3154.22000000,3231.54000000,951989.13470000,1763078399999,3206643011.07722700,8109562,479288.71970000,1611512971.44622700
1763078400000,2025-11-14 00:00:00,3231.55000000,3256.71000000,3070.00000000,3112.40000000,890446.14910000,1763164799999,2825408309.92582500,9563602,444168.02280000,1410419310.96209600
1763164800000,2025-11-15 00:00:00,3112.40000000,3230.00000000,3110.68000000,3167.88000000,338463.47820000,1763251199999,1076796729.10253600,3329279,178961.82230000,569908112.71718600
1763251200000,2025-11-16 00:00:00,3167.87000000,3249.00000000,3004.00000000,3095.29000000,570633.58090000,1763337599999,1779987722.71109300,5709385,287844.83460000,899323831.84191700
1763337600000,2025-11-17 00:00:00,3095.29000000,3223.38000000,2959.46000000,3031.44000000,762500.42890000,1763423999999,2363337280.76593900,7450569,387414.74250000,1201427058.00221300
1763424000000,2025-11-18 00:00:00,3031.44000000,3169.95000000,2946.56000000,3123.66000000,766640.10580000,1763510399999,2340587460.79804400,7615241,403280.78860000,1232613020.73624700
1763510400000,2025-11-19 00:00:00,3123.65000000,3125.54000000,2873.64000000,3025.48000000,737926.71460000,1763596799999,2216678695.22302100,7164222,360036.54590000,1081978073.16299900
1763596800000,2025-11-20 00:00:00,3025.48000000,3063.61000000,2790.01000000,2834.22000000,912524.37180000,1763683199999,2661800409.34073800,7127439,428888.87250000,1252889590.16988300
1763683200000,2025-11-21 00:00:00,2834.21000000,2886.73000000,2623.57000000,2765.85000000,1180475.40850000,1763769599999,3236847819.47923000,10064748,547922.10990000,1502813541.49519300
1763769600000,2025-11-22 00:00:00,2765.86000000,2799.01000000,2704.33000000,2770.12000000,264691.30890000,1763855999999,726992504.44569300,3610746,130783.38580000,359293974.59302700
1763856000000,2025-11-23 00:00:00,2770.12000000,2858.16000000,2768.29000000,2802.16000000,409808.57340000,1763942399999,1154902366.81610500,3902263,206241.27950000,581290867.28626200
1763942400000,2025-11-24 00:00:00,2802.16000000,2987.00000000,2763.00000000,2953.38000000,715279.75510000,1764028799999,2052356496.55259500,5727108,341887.11620000,979551492.84939200
1764028800000,2025-11-25 00:00:00,2953.38000000,2980.82000000,2857.32000000,2959.36000000,427686.45280000,1764115199999,1246454120.37033200,4418266,202476.62980000,590249449.81336900
1764115200000,2025-11-26 00:00:00,2959.36000000,3045.00000000,2888.69000000,3026.56000000,364535.32600000,1764201599999,1079536972.45960700,3911013,171996.02410000,509726234.87035600
1764201600000,2025-11-27 00:00:00,3026.56000000,3071.37000000,2985.78000000,3015.23000000,274980.39550000,1764287999999,831942752.09970900,2917476,127744.67000000,386552391.78453500
1764288000000,2025-11-28 00:00:00,3015.23000000,3099.00000000,2994.36000000,3031.15000000,346616.02750000,1764374399999,1053857760.71480900,3662478,172614.61760000,525060095.64153500
1764374400000,2025-11-29 00:00:00,3031.14000000,3052.64000000,2961.91000000,2989.16000000,217904.13030000,1764460799999,654348734.59972600,1930588,93034.01640000,279413777.60487700
1764460800000,2025-11-30 00:00:00,2989.17000000,3053.02000000,2975.30000000,2991.26000000,182722.42530000,1764547199999,551904047.43264500,1896781,87143.65790000,263255693.67659000
1764547200000,2025-12-01 00:00:00,2991.25000000,2999.47000000,2716.04000000,2799.07000000,849002.99090000,1764633599999,2386884973.98284600,7108249,383330.50810000,1076737868.24577100
1764633600000,2025-12-02 00:00:00,2799.07000000,3033.76000000,2782.19000000,2996.07000000,523707.35860000,1764719999999,1528447401.32484600,5821936,263958.35760000,770318630.30767800
1764720000000,2025-12-03 00:00:00,2996.07000000,3214.99000000,2985.58000000,3188.36000000,553669.81460000,1764806399999,1713587615.13256400,6210489,280795.74290000,869390296.03202300
1764806400000,2025-12-04 00:00:00,3188.39000000,3240.35000000,3066.37000000,3133.26000000,486698.39870000,1764892799999,1543790061.95239200,6357509,238177.98120000,755733360.54993800
1764892800000,2025-12-05 00:00:00,3133.26000000,3193.33000000,2983.08000000,3021.78000000,530382.89860000,1764979199999,1639255389.98776900,6012408,259028.75780000,799899847.55701600
1764979200000,2025-12-06 00:00:00,3021.77000000,3069.00000000,3012.58000000,3038.06000000,159721.24880000,1765065599999,485368537.24003100,2244070,75279.08030000,228817367.45928400
1765065600000,2025-12-07 00:00:00,3038.06000000,3150.00000000,2907.52000000,3059.85000000,391129.67500000,1765151999999,1186332501.65101000,4277667,186555.63980000,565678531.95939500
1765152000000,2025-12-08 00:00:00,3059.86000000,3180.51000000,3040.87000000,3124.16000000,452820.22070000,1765238399999,1415589445.03909500,6327207,224225.64960000,701178219.81979500
1765238400000,2025-12-09 00:00:00,3124.16000000,3397.85000000,3090.80000000,3318.04000000,603859.94580000,1765324799999,1962292840.76768700,6993282,280409.75900000,911911294.83715500
1765324800000,2025-12-10 00:00:00,3318.04000000,3447.44000000,3288.10000000,3324.14000000,539585.45350000,1765411199999,1810738811.73561600,7155428,265501.84580000,891358758.83300900
1765411200000,2025-12-11 00:00:00,3324.14000000,3327.37000000,3145.28000000,3237.39000000,504114.23910000,1765497599999,1619734578.21387100,7267153,239375.54430000,768839628.95644400
1765497600000,2025-12-12 00:00:00,3237.38000000,3265.50000000,3045.31000000,3084.86000000,435686.44350000,1765583999999,1371414759.85773400,5948483,204665.14710000,643771575.25428400
1765584000000,2025-12-13 00:00:00,3084.86000000,3135.68000000,3078.60000000,3114.64000000,136465.75670000,1765670399999,423920604.03812200,1855254,66698.63270000,207214417.64237500
1765670400000,2025-12-14 00:00:00,3114.64000000,3129.54000000,3024.44000000,3063.50000000,279058.35450000,1765756799999,862072488.53001400,3511048,122884.56610000,379597137.01443500
1765756800000,2025-12-15 00:00:00,3063.49000000,3177.50000000,2894.57000000,2964.85000000,520509.95550000,1765843199999,1579982448.23956300,7417115,260217.03310000,790063852.03111900
1765843200000,2025-12-16 00:00:00,2964.85000000,2981.87000000,2876.00000000,2962.30000000,378293.11590000,1765929599999,1111582164.80433200,6669623,177353.99480000,521322317.10360100
1765929600000,2025-12-17 00:00:00,2962.30000000,3030.92000000,2791.02000000,2833.49000000,497630.41620000,1766015999999,1446107029.74967600,6532843,241806.43380000,702713292.87542100
1766016000000,2025-12-18 00:00:00,2833.50000000,2997.40000000,2775.19000000,2828.57000000,595253.79970000,1766102399999,1712688363.64049000,7801439,297647.54560000,856465294.37728900
1766102400000,2025-12-19 00:00:00,2828.56000000,3020.00000000,2808.63000000,2979.50000000,531702.54390000,1766188799999,1565878519.31718000,6948512,265654.99200000,782773695.89257600
1766188800000,2025-12-20 00:00:00,2979.49000000,2994.41000000,2964.17000000,2977.93000000,91783.77340000,1766275199999,273573678.21258100,1350111,40641.51920000,121155599.00852900
1766275200000,2025-12-21 00:00:00,2977.93000000,3013.40000000,2944.00000000,3002.02000000,162244.80670000,1766361599999,483780019.52750500,2474808,78868.28790000,235186765.37217600
1766361600000,2025-12-22 00:00:00,3002.03000000,3077.39000000,2963.43000000,3009.49000000,298443.56330000,1766447999999,903056984.46616100,5452069,142983.36890000,432713971.59936400
1766448000000,2025-12-23 00:00:00,3009.48000000,3035.79000000,2900.93000000,2965.02000000,386465.74700000,1766534399999,1143899253.06253200,4824322,206394.45950000,610982176.71415100
1766534400000,2025-12-24 00:00:00,2965.03000000,2978.15000000,2888.70000000,2947.47000000,197035.55980000,1766620799999,578209287.85826600,3194683,101402.54290000,297704426.14427100
1766620800000,2025-12-25 00:00:00,2947.48000000,2971.46000000,2891.20000000,2903.95000000,188721.29810000,1766707199999,554690625.49277900,2183611,85987.39200000,252678463.92910700
1766707200000,2025-12-26 00:00:00,2903.90000000,2994.38000000,2894.26000000,2927.99000000,314830.99890000,1766793599999,928357784.21783200,4062164,159371.29950000,469784292.69820000
1766793600000,2025-12-27 00:00:00,2928.00000000,2960.89000000,2917.13000000,2949.05000000,95040.39560000,1766879999999,278706096.33451800,1004396,43285.97130000,126936744.90557300
1766880000000,2025-12-28 00:00:00,2949.05000000,2961.23000000,2924.54000000,2950.91000000,128834.13900000,1766966399999,379078145.43257800,1484510,65373.99150000,192352556.01868600
1766966400000,2025-12-29 00:00:00,2950.91000000,3057.78000000,2910.25000000,2937.90000000,485959.18240000,1767052799999,1447180217.93353900,5162535,233555.15830000,694845447.76188500
1767052800000,2025-12-30 00:00:00,2937.91000000,3009.80000000,2919.44000000,2973.69000000,286583.28790000,1767139199999,851498558.48960800,3959890,146128.23480000,434231190.13607200
1767139200000,2025-12-31 00:00:00,2973.69000000,3028.08000000,2958.91000000,2971.64000000,233729.58870000,1767225599999,697600045.70021200,2935432,116217.52630000,346891301.18093300
1767225600000,2026-01-01 00:00:00,2971.65000000,3010.00000000,2971.15000000,3004.19000000,136088.52070000,1767311999999,406547667.09815400,1338212,66477.08600000,198558579.19466800
1767312000000,2026-01-02 00:00:00,3004.19000000,3150.01000000,2992.49000000,3125.45000000,369891.24490000,1767398399999,1137619077.20473900,5276480,195057.03910000,599510476.37196800
1767398400000,2026-01-03 00:00:00,3125.46000000,3136.71000000,3076.00000000,3127.11000000,134405.22580000,1767484799999,417746796.51213700,1823251,66789.80670000,207586674.46487200
1767484800000,2026-01-04 00:00:00,3127.11000000,3167.22000000,3118.75000000,3144.70000000,181576.06860000,1767571199999,570517585.64855400,2261499,94783.86980000,297836974.89267700
1767571200000,2026-01-05 00:00:00,3144.71000000,3265.66000000,3135.02000000,3224.99000000,382446.66180000,1767657599999,1219648843.48148700,5401982,188956.43360000,602755810.62079900
1767657600000,2026-01-06 00:00:00,3224.99000000,3308.86000000,3183.27000000,3296.84000000,412503.50660000,1767743999999,1340863819.95425500,5310071,204316.79950000,664312441.65116900
1767744000000,2026-01-07 00:00:00,3296.83000000,3296.84000000,3125.42000000,3168.72000000,321350.12250000,1767830399999,1027448724.68783900,4839276,154644.91840000,494179925.68990700
1767830400000,2026-01-08 00:00:00,3168.72000000,3184.39000000,3054.65000000,3106.65000000,343616.10050000,1767916799999,1069846020.04270300,4982423,167834.93660000,522450484.02997000
1767916800000,2026-01-09 00:00:00,3106.66000000,3148.41000000,3058.69000000,3088.40000000,274587.45330000,1768003199999,851846982.92555300,4182570,137269.67140000,426011198.68438000
1768003200000,2026-01-10 00:00:00,3088.40000000,3104.12000000,3077.99000000,3086.72000000,82341.05460000,1768089599999,254495724.00264300,881069,44689.16280000,138130908.82504900
1768089600000,2026-01-11 00:00:00,3086.72000000,3147.27000000,3084.46000000,3123.45000000,149381.29650000,1768175999999,465227647.58300200,1522502,77521.21910000,241470651.78317300
1768176000000,2026-01-12 00:00:00,3123.46000000,3171.49000000,3065.55000000,3095.75000000,297373.46810000,1768262399999,928024542.29600100,4303605,145169.94890000,453140052.75455700
1768262400000,2026-01-13 00:00:00,3095.75000000,3367.79000000,3091.96000000,3325.82000000,457782.28160000,1768348799999,1470983302.12487700,4876916,239733.94480000,769970312.59228600
1768348800000,2026-01-14 00:00:00,3325.83000000,3402.89000000,3280.48000000,3354.92000000,503440.07590000,1768435199999,1682648500.33979800,5351410,242601.21110000,811091133.79328900
1768435200000,2026-01-15 00:00:00,3354.92000000,3384.19000000,3273.72000000,3318.69000000,389993.83600000,1768521599999,1296628250.56622000,4766390,182106.08110000,605761505.41646900
1768521600000,2026-01-16 00:00:00,3318.70000000,3326.79000000,3253.01000000,3296.28000000,223921.78760000,1768607999999,737278508.74983300,3528248,109159.16150000,359334304.75793800
1768608000000,2026-01-17 00:00:00,3296.28000000,3330.26000000,3283.96000000,3310.56000000,124325.03030000,1768694399999,411508868.39151000,1229614,68643.58520000,227299910.45493700
1768694400000,2026-01-18 00:00:00,3310.56000000,3368.82000000,3278.86000000,3284.03000000,173354.30260000,1768780799999,576301516.53025600,2227452,93056.79920000,309424972.08158800
1768780800000,2026-01-19 00:00:00,3284.04000000,3284.58000000,3165.38000000,3189.55000000,442540.55960000,1768867199999,1421588263.89826100,4406164,225707.67390000,725130247.58456800
1768867200000,2026-01-20 00:00:00,3189.56000000,3200.50000000,2920.00000000,2939.88000000,518166.47870000,1768953599999,1586973026.80606000,7228638,251605.13020000,770975910.79319300
1768953600000,2026-01-21 00:00:00,2939.88000000,3069.07000000,2866.11000000,2982.27000000,577800.24810000,1769039999999,1712903183.81205300,8064316,296961.80700000,880621251.79068900
1769040000000,2026-01-22 00:00:00,2982.28000000,3038.33000000,2906.02000000,2952.69000000,291660.73490000,1769126399999,867206892.23913800,4696521,144410.79470000,429371629.05031700
1769126400000,2026-01-23 00:00:00,2952.70000000,3019.26000000,2892.40000000,2956.41000000,318415.33170000,1769212799999,939757975.66951500,5479038,159251.25290000,470264718.66918400
1769212800000,2026-01-24 00:00:00,2956.41000000,2970.41000000,2943.84000000,2953.22000000,92082.90390000,1769299199999,272517275.86042600,1185149,41483.21070000,122751060.75811900
1769299200000,2026-01-25 00:00:00,2953.23000000,2960.29000000,2787.00000000,2816.89000000,380186.53260000,1769385599999,1088137895.95277100,4637787,165133.77170000,473021399.88106500
1769385600000,2026-01-26 00:00:00,2816.90000000,2951.21000000,2812.37000000,2930.35000000,485169.33720000,1769471999999,1405058143.57859500,5933570,239396.14480000,693731253.12419400
1769472000000,2026-01-27 00:00:00,2930.35000000,3035.08000000,2899.77000000,3026.77000000,478792.39880000,1769558399999,1416537368.43336100,5278439,229630.17280000,679191460.93659200
1769558400000,2026-01-28 00:00:00,3026.77000000,3045.78000000,2983.67000000,3010.78000000,296607.65490000,1769644799999,894057677.74036500,5061029,154557.60640000,465946305.94887000
1769644800000,2026-01-29 00:00:00,3010.78000000,3013.50000000,2754.53000000,2822.59000000,561288.59790000,1769731199999,1601894306.03981300,6779608,270939.81710000,772718271.37995800
1769731200000,2026-01-30 00:00:00,2822.60000000,2828.65000000,2636.01000000,2707.38000000,793279.62520000,1769817599999,2161851949.08838500,10661631,388766.16300000,1059467300.87525100
1769817600000,2026-01-31 00:00:00,2707.37000000,2714.64000000,2250.00000000,2451.95000000,1113097.71320000,1769903999999,2759353621.32131200,9305297,520430.20550000,1291798679.95266900
1769904000000,2026-02-01 00:00:00,2451.96000000,2475.98000000,2222.00000000,2270.15000000,1026573.94660000,1769990399999,2412828498.62774500,11038637,455879.64490000,1069127421.80474900
1769990400000,2026-02-02 00:00:00,2270.16000000,2396.62000000,2157.14000000,2347.02000000,1248535.21140000,1770076799999,2842177286.24149000,11149156,614416.94200000,1398079659.35376800
1770076800000,2026-02-03 00:00:00,2347.01000000,2359.88000000,2110.00000000,2233.72000000,1321099.38670000,1770163199999,2981630480.12086500,11643770,666418.21570000,1505015892.49548400
1770163200000,2026-02-04 00:00:00,2233.72000000,2295.74000000,2076.68000000,2148.26000000,1264743.43000000,1770249599999,2756607838.33289400,10912540,609896.09520000,1325924462.84547700
1770249600000,2026-02-05 00:00:00,2148.25000000,2173.77000000,1818.18000000,1826.83000000,1952286.69510000,1770335999999,3895174109.78586300,13667587,967965.28240000,1933830694.36292300
1770336000000,2026-02-06 00:00:00,1826.83000000,2093.94000000,1747.80000000,2063.38000000,2102311.55730000,1770422399999,4099448671.01183900,12362731,1189792.57630000,2323481388.75045200
1770422400000,2026-02-07 00:00:00,2063.37000000,2121.70000000,1994.57000000,2087.08000000,1142616.44870000,1770508799999,2350131251.11150900,7938360,548585.94210000,1128556150.77775100
1770508800000,2026-02-08 00:00:00,2087.08000000,2152.03000000,2064.10000000,2089.74000000,482837.25150000,1770595199999,1015368967.85889400,4379045,228020.75960000,479809411.99597500
1770595200000,2026-02-09 00:00:00,2089.73000000,2147.73000000,2008.62000000,2105.02000000,625378.55690000,1770681599999,1299316807.80527900,6331904,315446.53130000,655569971.22627400
1770681600000,2026-02-10 00:00:00,2105.02000000,2124.71000000,1989.38000000,2022.67000000,574321.69080000,1770767999999,1163710989.70857200,5159394,276990.26500000,560975011.04426000
1770768000000,2026-02-11 00:00:00,2022.67000000,2032.31000000,1903.19000000,1941.18000000,529655.81770000,1770854399999,1036100476.10287600,6450810,259017.74160000,506650635.74885200
1770854400000,2026-02-12 00:00:00,1941.19000000,2001.42000000,1897.24000000,1947.85000000,427567.14690000,1770940799999,833481568.53202400,5262808,212467.49900000,414232137.14951400
1770940800000,2026-02-13 00:00:00,1947.85000000,2073.68000000,1924.72000000,2048.72000000,425649.76980000,1771027199999,850907791.20718000,4695571,215643.61920000,431290771.89200900
1771027200000,2026-02-14 00:00:00,2048.72000000,2107.67000000,2042.37000000,2086.59000000,220677.23550000,1771113599999,458319230.49435600,2720271,110065.54200000,228627817.28261800
1771113600000,2026-02-15 00:00:00,2086.59000000,2103.32000000,1928.88000000,1966.58000000,834778.09520000,1771199999999,1680654508.88047800,5864311,323503.22980000,651093452.90573600
1771200000000,2026-02-16 00:00:00,1966.59000000,2023.51000000,1937.24000000,1998.33000000,351347.94330000,1771286399999,694116360.94026900,4476026,178158.78580000,352070618.30182700
1771286400000,2026-02-17 00:00:00,1998.34000000,2015.33000000,1941.66000000,1991.66000000,406246.94270000,1771372799999,804961298.70977700,6420841,196947.70310000,390162604.36740800
1771372800000,2026-02-18 00:00:00,1991.67000000,2039.05000000,1923.78000000,1955.91000000,393639.00860000,1771459199999,778491630.59956800,5176537,191523.61190000,378687588.77984300
1771459200000,2026-02-19 00:00:00,1955.90000000,1987.55000000,1907.00000000,1949.08000000,300257.07330000,1771545599999,583869775.94774200,3793608,142030.31220000,276036975.73743700
1771545600000,2026-02-20 00:00:00,1949.08000000,1981.18000000,1922.97000000,1968.88000000,386253.55570000,1771631999999,755968932.47352600,3948261,186424.22570000,364867772.12270400
1771632000000,2026-02-21 00:00:00,1968.88000000,1995.56000000,1955.62000000,1973.35000000,179173.84560000,1771718399999,354489354.64823500,1362230,91535.91070000,181134209.82095300
1771718400000,2026-02-22 00:00:00,1973.35000000,1983.13000000,1935.00000000,1957.82000000,155325.64820000,1771804799999,304517550.29857200,1850073,77240.11240000,151464074.94503900
1771804800000,2026-02-23 00:00:00,1957.82000000,1958.33000000,1837.13000000,1856.30000000,547359.48690000,1771891199999,1031859704.04575300,6684753,266498.78510000,502378481.41193900
1771891200000,2026-02-24 00:00:00,1856.30000000,1869.58000000,1800.00000000,1851.94000000,438064.02840000,1771977599999,804280693.82921600,6607359,205850.41010000,378122255.42972900
1771977600000,2026-02-25 00:00:00,1851.95000000,2148.39000000,1846.74000000,2057.48000000,682979.43780000,1772063999999,1366356333.15167200,9024746,343230.54900000,686156732.82384800
1772064000000,2026-02-26 00:00:00,2057.48000000,2083.33000000,1975.35000000,2027.68000000,439783.35660000,1772150399999,897062353.24218900,7142316,224781.90990000,458691743.98232700
1772150400000,2026-02-27 00:00:00,2027.68000000,2063.52000000,1887.00000000,1929.84000000,428687.23400000,1772236799999,846919721.88444400,5213158,214287.62640000,422880876.50018600
1772236800000,2026-02-28 00:00:00,1929.84000000,1984.99000000,1835.36000000,1964.51000000,461680.98350000,1772323199999,877128283.23371200,6186042,229978.42380000,437053523.08305200
1772323200000,2026-03-01 00:00:00,1964.51000000,2054.80000000,1907.41000000,1939.71000000,529196.84640000,1772409599999,1051030823.78944500,6616298,254547.64760000,505531901.71865500
1772409600000,2026-03-02 00:00:00,1939.71000000,2090.00000000,1920.00000000,2027.35000000,577406.37490000,1772495999999,1154427554.49389300,9343785,299199.24940000,598658734.97125500
1772496000000,2026-03-03 00:00:00,2027.34000000,2041.48000000,1929.56000000,1982.80000000,509329.85340000,1772582399999,1007923347.10669400,8311355,254251.33090000,503251034.90272200
1772582400000,2026-03-04 00:00:00,1982.81000000,2199.00000000,1945.08000000,2127.28000000,737644.81520000,1772668799999,1537991054.00405600,9527323,368171.85590000,767713624.11577200
1772668800000,2026-03-05 00:00:00,2127.28000000,2163.66000000,2054.75000000,2072.86000000,432157.81260000,1772755199999,909578852.98892300,6753565,205453.49580000,432642648.34752700
1772755200000,2026-03-06 00:00:00,2072.86000000,2093.33000000,1955.95000000,1978.68000000,411597.75690000,1772841599999,831917068.63137300,5601424,197603.94350000,399155087.07121800
1772841600000,2026-03-07 00:00:00,1978.68000000,1996.04000000,1948.09000000,1969.59000000,184459.82000000,1772927999999,364529234.78772000,2029543,89270.39320000,176467060.50311400
1772928000000,2026-03-08 00:00:00,1969.60000000,1979.80000000,1916.14000000,1937.10000000,391189.73170000,1773014399999,761435521.24438200,4044585,190729.89920000,371905575.96230600
1773014400000,2026-03-09 00:00:00,1937.11000000,2053.52000000,1929.65000000,1992.98000000,550825.48830000,1773100799999,1102883352.28304900,6360581,282877.29000000,566353976.45296300
1773100800000,2026-03-10 00:00:00,1992.97000000,2088.19000000,1991.00000000,2036.51000000,463411.87390000,1773187199999,948509257.02615900,5226998,240013.71730000,491126376.68095300
1773187200000,2026-03-11 00:00:00,2036.50000000,2085.58000000,2007.17000000,2051.97000000,350061.25600000,1773273599999,717032957.20601700,4730286,172446.73260000,353640487.90306500
1773273600000,2026-03-12 00:00:00,2051.97000000,2095.00000000,2017.59000000,2073.52000000,400507.81320000,1773359999999,824458252.12667800,4757775,196694.83340000,404852828.04082400
1773360000000,2026-03-13 00:00:00,2073.51000000,2209.03000000,2070.12000000,2092.22000000,599657.03990000,1773446399999,1279403180.49358600,6138489,300361.21510000,641144458.02252800
1773446400000,2026-03-14 00:00:00,2092.21000000,2106.09000000,2061.60000000,2096.16000000,152500.58220000,1773532799999,317648583.84004200,1584458,73409.36100000,152930062.52478700
1773532800000,2026-03-15 00:00:00,2096.16000000,2202.87000000,2083.35000000,2178.30000000,280825.93770000,1773619199999,598811241.30096800,3001730,146142.37460000,311760540.13400700
1773619200000,2026-03-16 00:00:00,2178.29000000,2386.02000000,2164.73000000,2352.97000000,845892.77560000,1773705599999,1930037154.48076900,7409311,445819.39600000,1017103594.86955900
1773705600000,2026-03-17 00:00:00,2352.97000000,2376.66000000,2294.15000000,2317.39000000,493831.10160000,1773791999999,1152094007.66843700,5596636,240136.50650000,560589683.75215800
1773792000000,2026-03-18 00:00:00,2317.38000000,2350.00000000,2153.21000000,2203.39000000,488040.88870000,1773878399999,1091022905.10325400,5684937,232364.59060000,519214878.00205800
1773878400000,2026-03-19 00:00:00,2203.39000000,2233.72000000,2099.38000000,2137.81000000,490791.67900000,1773964799999,1055407061.65772100,6142160,235483.17880000,506383264.14446100
1773964800000,2026-03-20 00:00:00,2137.82000000,2176.84000000,2116.88000000,2146.22000000,300156.17780000,1774051199999,642995528.13065400,4595372,162200.14400000,347562186.59691000
1774051200000,2026-03-21 00:00:00,2146.21000000,2168.27000000,2070.78000000,2084.87000000,132559.46460000,1774137599999,283144610.71690300,1375463,63249.58120000,135224634.23488500
1774137600000,2026-03-22 00:00:00,2084.86000000,2127.21000000,2026.00000000,2053.89000000,313070.55720000,1774223999999,650684776.65879400,3577857,154345.70560000,320941884.72567800
1774224000000,2026-03-23 00:00:00,2053.90000000,2198.57000000,2023.04000000,2152.03000000,614508.43690000,1774310399999,1308899803.01649900,7349668,310239.98640000,660782033.70074100
1774310400000,2026-03-24 00:00:00,2152.03000000,2175.16000000,2103.02000000,2156.23000000,316703.47280000,1774396799999,678105646.81039000,4633093,152304.16750000,326179427.04275100
1774396800000,2026-03-25 00:00:00,2156.22000000,2199.02000000,2146.35000000,2169.02000000,275641.52550000,1774483199999,599018681.16774600,3492121,139003.48470000,302159076.48627200
1774483200000,2026-03-26 00:00:00,2169.02000000,2172.19000000,2034.54000000,2060.43000000,338010.62380000,1774569599999,705496760.97093400,3890747,171588.21340000,357646756.15337900
1774569600000,2026-03-27 00:00:00,2060.43000000,2077.19000000,1970.93000000,1992.75000000,394873.52480000,1774655999999,794108629.00714000,3909237,206051.27980000,414754558.99147100
1774656000000,2026-03-28 00:00:00,1992.76000000,2047.45000000,1983.17000000,1994.74000000,154831.80550000,1774742399999,311328052.14732900,1569810,86378.91900000,173673147.48441000
1774742400000,2026-03-29 00:00:00,1994.74000000,2019.65000000,1938.82000000,1984.64000000,166726.73820000,1774828799999,331249654.02983000,2049808,87697.24380000,174245244.85697900
1774828800000,2026-03-30 00:00:00,1984.65000000,2085.00000000,1980.28000000,2026.48000000,338304.43440000,1774915199999,691966365.08245700,3886546,174062.21110000,355924242.29080900
1774915200000,2026-03-31 00:00:00,2026.48000000,2124.03000000,2012.64000000,2105.43000000,421897.90230000,1775001599999,874387220.20619400,5013796,218379.12860000,452866534.12697100
1775001600000,2026-04-01 00:00:00,2105.43000000,2167.85000000,2082.08000000,2140.35000000,399227.37790000,1775087999999,852017259.87877100,4211533,203721.11140000,434880842.71255900
1775088000000,2026-04-02 00:00:00,2140.35000000,2159.37000000,2017.04000000,2057.17000000,346872.83230000,1775174399999,716548524.66574400,4462923,161146.87020000,332893735.58313200
1775174400000,2026-04-03 00:00:00,2057.18000000,2081.76000000,2040.66000000,2053.83000000,136266.63930000,1775260799999,280140562.11284100,1741595,64849.80160000,133339039.25233000
1775260800000,2026-04-04 00:00:00,2053.83000000,2084.00000000,2044.63000000,2065.52000000,86504.44060000,1775347199999,178054333.99678400,1246022,42789.65730000,88100430.80966200
1775347200000,2026-04-05 00:00:00,2065.51000000,2123.49000000,2021.50000000,2110.17000000,157353.31990000,1775433599999,324727424.31234600,2504865,78363.49740000,161754815.54507900
1775433600000,2026-04-06 00:00:00,2110.17000000,2174.79000000,2087.50000000,2107.16000000,356054.28940000,1775519999999,761391237.67137300,5330366,180414.50930000,385813662.23118200
1775520000000,2026-04-07 00:00:00,2107.16000000,2273.87000000,2060.24000000,2240.01000000,460094.80930000,1775606399999,986211206.77887500,5189711,239252.97770000,513077515.53762500
1775606400000,2026-04-08 00:00:00,2240.01000000,2270.55000000,2179.78000000,2190.00000000,404717.63210000,1775692799999,902920921.74991500,4339985,190983.32430000,426109014.22970300
1775692800000,2026-04-09 00:00:00,2190.00000000,2246.00000000,2157.31000000,2190.20000000,275317.95030000,1775779199999,604408302.66542900,3756386,135540.54130000,297732725.56567400
1775779200000,2026-04-10 00:00:00,2190.17000000,2257.99000000,2176.10000000,2245.05000000,272899.08580000,1775865599999,605992300.07612600,2929213,132077.31220000,293534507.02831400
1775865600000,2026-04-11 00:00:00,2245.06000000,2329.93000000,2229.00000000,2284.99000000,214785.40390000,1775951999999,488370993.14692200,1929651,107238.98770000,243918090.90499400
1775952000000,2026-04-12 00:00:00,2285.00000000,2288.57000000,2175.00000000,2191.65000000,258156.88210000,1776038399999,571520838.84188800,2575808,125658.24370000,278162577.10903300
1776038400000,2026-04-13 00:00:00,2191.64000000,2394.71000000,2175.68000000,2369.46000000,453870.82920000,1776124799999,1029253015.58625400,4527557,234599.90450000,531843331.73173800
1776124800000,2026-04-14 00:00:00,2369.46000000,2415.50000000,2302.90000000,2322.44000000,460107.38410000,1776211199999,1087699649.07412200,3689565,226148.47630000,534958937.28431500
1776211200000,2026-04-15 00:00:00,2322.44000000,2385.61000000,2308.50000000,2359.95000000,268190.63770000,1776297599999,627841344.47908900,3232871,126442.71530000,295982409.84898300
1776297600000,2026-04-16 00:00:00,2359.94000000,2369.59000000,2285.10000000,2348.17000000,328960.93770000,1776383999999,767882725.89326300,3793210,155922.24390000,363994207.03123100
1776384000000,2026-04-17 00:00:00,2348.16000000,2464.91000000,2317.43000000,2419.00000000,491731.36150000,1776470399999,1182467392.60610600,4541654,252564.96940000,607785958.79897700
1776470400000,2026-04-18 00:00:00,2419.00000000,2427.64000000,2339.92000000,2350.32000000,221741.38880000,1776556799999,526019366.77518300,2045925,98727.06940000,234161468.61088400
1776556800000,2026-04-19 00:00:00,2350.33000000,2355.30000000,2252.72000000,2263.27000000,256086.82760000,1776643199999,591108513.09305000,2728260,119800.90190000,276635006.88894500
