open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1783267200000,2026-07-05 16:00:00,587.34000000,588.95000000,584.87000000,585.76000000,5660.86700000,1783270799999,3319144.51897000,27911,2396.90400000,1405493.17059000
1783270800000,2026-07-05 17:00:00,585.76000000,587.21000000,584.48000000,585.35000000,2588.31100000,1783274399999,1515687.14040000,17415,1186.66500000,694993.08266000
1783274400000,2026-07-05 18:00:00,585.34000000,591.80000000,583.49000000,590.59000000,7889.25800000,1783277999999,4639369.64718000,47880,4850.06800000,2853153.02560000
1783278000000,2026-07-05 19:00:00,590.59000000,591.11000000,588.84000000,589.45000000,4439.49900000,1783281599999,2619992.09332000,29509,1818.24500000,1073125.46503000
1783281600000,2026-07-05 20:00:00,589.44000000,590.60000000,587.62000000,588.07000000,2679.99200000,1783285199999,1578401.56010000,17206,1124.42500000,662459.00597000
1783285200000,2026-07-05 21:00:00,588.07000000,591.27000000,585.84000000,589.65000000,3903.62700000,1783288799999,2296850.98563000,22318,2198.03100000,1294013.38359000
1783288800000,2026-07-05 22:00:00,589.65000000,593.47000000,588.90000000,591.55000000,6074.12100000,1783292399999,3589685.16999000,32948,3078.48900000,1819591.32849000
1783292400000,2026-07-05 23:00:00,591.55000000,593.10000000,589.03000000,589.87000000,4473.40800000,1783295999999,2642995.15672000,21025,1959.36900000,1158142.30629000
1783296000000,2026-07-06 00:00:00,589.88000000,591.87000000,587.01000000,591.77000000,4249.57000000,1783299599999,2506169.80555000,40069,1881.93700000,1109723.75054000
1783299600000,2026-07-06 01:00:00,591.77000000,593.10000000,587.89000000,588.53000000,5955.81800000,1783303199999,3517045.91708000,40469,2700.08900000,1595320.18667000
1783303200000,2026-07-06 02:00:00,588.53000000,589.32000000,585.47000000,586.41000000,4584.88800000,1783306799999,2691394.74157000,31663,1949.10000000,1144066.68736000
1783306800000,2026-07-06 03:00:00,586.40000000,586.64000000,582.67000000,585.41000000,6864.78600000,1783310399999,4010656.72910000,33907,2676.34400000,1563696.21626000
1783310400000,2026-07-06 04:00:00,585.41000000,585.68000000,583.43000000,584.07000000,2673.32900000,1783313999999,1563020.45695000,17835,1135.48000000,663941.21408000
1783314000000,2026-07-06 05:00:00,584.08000000,584.66000000,581.13000000,583.17000000,6444.83300000,1783317599999,3756784.01925000,27635,2309.98500000,1346643.16126000
1783317600000,2026-07-06 06:00:00,583.17000000,583.39000000,581.62000000,582.39000000,3482.68200000,1783321199999,2028607.19632000,22444,1654.53700000,963762.22023000
1783321200000,2026-07-06 07:00:00,582.38000000,582.88000000,581.03000000,582.08000000,4264.39800000,1783324799999,2481662.60005000,21943,2239.12700000,1302948.61538000
1783324800000,2026-07-06 08:00:00,582.07000000,582.90000000,579.90000000,580.63000000,6123.92600000,1783328399999,3560553.15337000,32473,2680.75800000,1558802.01422000
1783328400000,2026-07-06 09:00:00,580.63000000,580.63000000,576.10000000,577.43000000,6703.41700000,1783331999999,3876783.98476000,34782,3034.45100000,1755089.09422000
1783332000000,2026-07-06 10:00:00,577.44000000,581.00000000,577.30000000,580.18000000,2848.86200000,1783335599999,1651262.50953000,20920,1424.63200000,825640.64747000
1783335600000,2026-07-06 11:00:00,580.19000000,581.13000000,577.81000000,577.81000000,3421.05100000,1783339199999,1983654.48565000,18851,1585.00800000,919365.89290000
1783339200000,2026-07-06 12:00:00,577.81000000,577.86000000,571.85000000,571.95000000,13817.58300000,1783342799999,7936874.60866000,72275,6532.66300000,3754192.67020000
1783342800000,2026-07-06 13:00:00,571.96000000,575.18000000,570.12000000,573.04000000,8725.60200000,1783346399999,4989739.24909000,59205,4100.82700000,2346251.98982000
1783346400000,2026-07-06 14:00:00,573.05000000,578.93000000,572.95000000,577.10000000,11497.68100000,1783349999999,6624143.06817000,48913,5849.36900000,3369015.80889000
1783350000000,2026-07-06 15:00:00,577.10000000,585.00000000,576.95000000,584.74000000,11087.27000000,1783353599999,6445477.11691000,56748,7117.97000000,4136858.09170000
1783353600000,2026-07-06 16:00:00,584.75000000,586.71000000,583.32000000,585.31000000,10371.24100000,1783357199999,6066324.16209000,59135,4686.27700000,2741653.95234000
1783357200000,2026-07-06 17:00:00,585.31000000,586.13000000,582.85000000,583.06000000,7435.42100000,1783360799999,4344904.58370000,31521,3654.14900000,2134861.78682000
1783360800000,2026-07-06 18:00:00,583.07000000,585.19000000,582.85000000,584.40000000,1894.98200000,1783364399999,1107275.47385000,14327,896.30800000,523733.18475000
1783364400000,2026-07-06 19:00:00,584.39000000,585.98000000,584.01000000,585.15000000,2507.85000000,1783367999999,1467188.89281000,12277,1309.00000000,765957.09477000
1783368000000,2026-07-06 20:00:00,585.15000000,586.29000000,583.55000000,585.72000000,2588.60400000,1783371599999,1514011.42246000,14615,1371.48600000,802232.15553000
1783371600000,2026-07-06 21:00:00,585.72000000,592.10000000,585.72000000,589.51000000,7134.47100000,1783375199999,4206361.87829000,33657,4372.98100000,2578477.22592000
1783375200000,2026-07-06 22:00:00,589.52000000,589.71000000,587.47000000,588.11000000,3537.32800000,1783378799999,2081640.86477000,13948,1853.42400000,1090765.44672000
1783378800000,2026-07-06 23:00:00,588.11000000,588.91000000,585.54000000,586.01000000,2589.90200000,1783382399999,1520272.91172000,11562,1113.62200000,653757.35556000
1783382400000,2026-07-07 00:00:00,586.02000000,587.92000000,585.57000000,586.91000000,3254.59400000,1783385999999,1909256.27954000,18474,2012.14500000,1180445.71537000
1783386000000,2026-07-07 01:00:00,586.91000000,586.91000000,582.48000000,582.93000000,3667.71100000,1783389599999,2141305.86316000,32558,1358.76800000,793184.46043000
1783389600000,2026-07-07 02:00:00,582.94000000,583.50000000,580.24000000,580.98000000,3117.29000000,1783393199999,1813443.61247000,20622,1218.96300000,709147.17307000
1783393200000,2026-07-07 03:00:00,580.98000000,581.92000000,578.22000000,579.18000000,3572.44600000,1783396799999,2072233.23316000,20854,1694.84500000,983300.48736000
1783396800000,2026-07-07 04:00:00,579.18000000,579.41000000,577.61000000,578.84000000,2497.57100000,1783400399999,1445039.29606000,16455,1320.35100000,763965.72561000
1783400400000,2026-07-07 05:00:00,578.85000000,579.84000000,576.39000000,579.04000000,3173.88200000,1783403999999,1835203.88150000,25503,1598.33800000,924283.55169000
1783404000000,2026-07-07 06:00:00,579.04000000,580.79000000,578.06000000,579.98000000,4676.85700000,1783407599999,2710238.51298000,19744,2915.69700000,1689486.52644000
1783407600000,2026-07-07 07:00:00,579.98000000,580.40000000,578.28000000,578.33000000,3979.50300000,1783411199999,2306219.69959000,21145,1915.25700000,1109980.98216000
1783411200000,2026-07-07 08:00:00,578.32000000,578.56000000,576.52000000,577.22000000,3627.70200000,1783414799999,2094791.06899000,22168,1570.21500000,906727.70241000
1783414800000,2026-07-07 09:00:00,577.22000000,578.58000000,576.82000000,577.93000000,3215.67100000,1783418399999,1858152.67554000,19147,1249.61800000,722115.82603000
1783418400000,2026-07-07 10:00:00,577.94000000,580.00000000,577.82000000,578.47000000,3240.51500000,1783421999999,1875767.88942000,21108,1690.64400000,978583.50890000
1783422000000,2026-07-07 11:00:00,578.46000000,580.40000000,577.27000000,580.23000000,3702.43100000,1783425599999,2144279.95231000,22779,1654.20700000,958285.44084000
1783425600000,2026-07-07 12:00:00,580.23000000,582.40000000,579.98000000,581.09000000,4598.24000000,1783429199999,2672545.96682000,25845,2239.03500000,1301321.53402000
1783429200000,2026-07-07 13:00:00,581.08000000,581.28000000,576.85000000,577.48000000,4490.29900000,1783432799999,2598193.91623000,34983,2244.70200000,1298888.27050000
1783432800000,2026-07-07 14:00:00,577.50000000,581.52000000,575.28000000,581.01000000,6211.70700000,1783436399999,3590843.51996000,44162,3020.12900000,1746697.12815000
1783436400000,2026-07-07 15:00:00,581.01000000,585.61000000,579.50000000,584.74000000,6826.74600000,1783439999999,3983323.74804000,39183,3771.71800000,2200939.42500000
1783440000000,2026-07-07 16:00:00,584.73000000,587.16000000,583.41000000,585.28000000,4804.60200000,1783443599999,2811271.17777000,34700,2241.03500000,1311513.18437000
1783443600000,2026-07-07 17:00:00,585.28000000,586.49000000,584.20000000,585.97000000,4903.82700000,1783447199999,2871385.97795000,33080,2461.50000000,1441438.26516000
1783447200000,2026-07-07 18:00:00,585.98000000,585.98000000,582.28000000,582.38000000,3597.61300000,1783450799999,2102049.42548000,23955,1403.07000000,819896.98899000
1783450800000,2026-07-07 19:00:00,582.38000000,584.29000000,580.01000000,583.29000000,4385.15500000,1783454399999,2553122.29778000,24780,2130.43600000,1240422.88869000
1783454400000,2026-07-07 20:00:00,583.29000000,583.80000000,580.18000000,580.71000000,2862.77800000,1783457999999,1664982.88030000,12689,811.50100000,471910.75738000
1783458000000,2026-07-07 21:00:00,580.72000000,581.54000000,577.82000000,578.04000000,4540.94700000,1783461599999,2631476.37186000,20993,1528.05200000,886061.53886000
1783461600000,2026-07-07 22:00:00,578.05000000,579.63000000,576.69000000,578.59000000,2222.80200000,1783465199999,1285980.00867000,16516,734.65000000,425059.64869000
1783465200000,2026-07-07 23:00:00,578.58000000,579.25000000,576.40000000,576.82000000,1897.60000000,1783468799999,1097384.41874000,12844,602.60600000,348640.17953000
1783468800000,2026-07-08 00:00:00,576.83000000,578.94000000,576.16000000,578.62000000,3099.06700000,1783472399999,1789678.94457000,28895,1468.88200000,848070.71864000
1783472400000,2026-07-08 01:00:00,578.63000000,579.00000000,571.39000000,572.06000000,7098.01000000,1783475999999,4073249.20998000,44929,2047.82100000,1175082.33556000
1783476000000,2026-07-08 02:00:00,572.07000000,572.07000000,567.45000000,571.14000000,8698.68600000,1783479599999,4958913.95399000,45774,3963.17700000,2258614.99250000
1783479600000,2026-07-08 03:00:00,571.15000000,572.47000000,568.55000000,569.05000000,3654.81800000,1783483199999,2086092.84749000,27021,1204.26800000,687560.32368000
1783483200000,2026-07-08 04:00:00,569.06000000,569.87000000,568.19000000,569.54000000,3034.57500000,1783486799999,1726786.67403000,25610,1352.31600000,769586.11794000
1783486800000,2026-07-08 05:00:00,569.55000000,570.31000000,567.52000000,568.20000000,2408.67900000,1783490399999,1370162.41257000,19385,879.29000000,500331.89373000
1783490400000,2026-07-08 06:00:00,568.21000000,568.37000000,565.98000000,566.56000000,5992.60100000,1783493999999,3397141.76727000,27987,2639.45000000,1496041.62394000
1783494000000,2026-07-08 07:00:00,566.56000000,568.10000000,565.23000000,567.94000000,4031.61900000,1783497599999,2286007.97008000,31418,1821.00900000,1032637.13719000
1783497600000,2026-07-08 08:00:00,567.94000000,568.76000000,560.73000000,561.55000000,9116.35800000,1783501199999,5140521.18133000,57366,3688.40000000,2079699.24716000
1783501200000,2026-07-08 09:00:00,561.56000000,563.38000000,560.40000000,561.50000000,4525.84500000,1783504799999,2543054.02930000,29909,2122.33800000,1192685.04733000
1783504800000,2026-07-08 10:00:00,561.51000000,563.36000000,560.61000000,562.83000000,4648.18500000,1783508399999,2611712.49190000,24920,1956.46800000,1099610.54623000
1783508400000,2026-07-08 11:00:00,562.83000000,568.78000000,562.28000000,566.13000000,5834.56000000,1783511999999,3297322.14151000,33803,3331.36100000,1882212.60778000
1783512000000,2026-07-08 12:00:00,566.14000000,566.72000000,563.76000000,563.93000000,2974.30900000,1783515599999,1681392.06881000,22667,1382.70200000,781759.39644000
1783515600000,2026-07-08 13:00:00,563.94000000,566.05000000,562.73000000,565.36000000,4455.72100000,1783519199999,2514926.89940000,33342,2275.51100000,1284670.78109000
1783519200000,2026-07-08 14:00:00,565.37000000,567.38000000,563.31000000,564.48000000,6452.04700000,1783522799999,3645665.96203000,32388,2887.46200000,1631666.42442000
1783522800000,2026-07-08 15:00:00,564.48000000,564.62000000,560.94000000,562.36000000,3692.87400000,1783526399999,2075626.47367000,28535,1472.35300000,827542.04008000
1783526400000,2026-07-08 16:00:00,562.36000000,566.80000000,561.64000000,566.59000000,4743.14600000,1783529999999,2674687.95470000,25437,2592.01700000,1461822.34220000
1783530000000,2026-07-08 17:00:00,566.59000000,567.87000000,564.46000000,564.71000000,4013.94900000,1783533599999,2273074.59070000,19725,1812.97100000,1027153.19597000
1783533600000,2026-07-08 18:00:00,564.71000000,566.92000000,564.30000000,566.29000000,2170.60900000,1783537199999,1227144.92086000,15410,1223.41000000,691739.07100000
1783537200000,2026-07-08 19:00:00,566.30000000,567.50000000,565.63000000,566.94000000,1400.53900000,1783540799999,793513.63041000,11054,633.75800000,359076.84700000
1783540800000,2026-07-08 20:00:00,566.95000000,567.72000000,565.83000000,566.25000000,2202.71300000,1783544399999,1248546.19673000,9344,1181.92900000,670085.68758000
1783544400000,2026-07-08 21:00:00,566.26000000,567.02000000,564.77000000,566.86000000,1680.14900000,1783547999999,950944.76448000,10172,795.81300000,450486.61349000
1783548000000,2026-07-08 22:00:00,566.87000000,568.35000000,566.51000000,568.03000000,1938.05800000,1783551599999,1099730.53746000,11666,965.58400000,547915.34918000
1783551600000,2026-07-08 23:00:00,568.03000000,568.98000000,567.15000000,568.66000000,1549.87100000,1783555199999,880433.06135000,9417,763.30100000,433606.80369000
1783555200000,2026-07-09 00:00:00,568.66000000,569.36000000,567.65000000,568.67000000,2331.02800000,1783558799999,1325083.53883000,15095,1181.62700000,671763.47094000
1783558800000,2026-07-09 01:00:00,568.68000000,572.81000000,566.97000000,567.25000000,4242.21600000,1783562399999,2418871.50715000,24086,2521.38200000,1438494.89175000
1783562400000,2026-07-09 02:00:00,567.25000000,569.44000000,566.05000000,566.11000000,2475.91800000,1783565999999,1404572.02455000,17159,1390.57800000,788774.95808000
1783566000000,2026-07-09 03:00:00,566.11000000,568.50000000,565.48000000,568.26000000,2157.85600000,1783569599999,1223927.37787000,17690,1139.19300000,646199.84675000
1783569600000,2026-07-09 04:00:00,568.26000000,570.51000000,567.66000000,570.50000000,2790.50700000,1783573199999,1588337.26311000,19643,1481.19700000,843234.69315000
1783573200000,2026-07-09 05:00:00,570.51000000,573.73000000,569.42000000,573.67000000,4704.28800000,1783576799999,2686796.25019000,21150,2914.19600000,1664911.80701000
1783576800000,2026-07-09 06:00:00,573.67000000,575.21000000,572.43000000,574.75000000,4821.14800000,1783580399999,2767569.21388000,29322,1949.97700000,1119575.01182000
1783580400000,2026-07-09 07:00:00,574.75000000,577.15000000,572.27000000,572.74000000,7477.49400000,1783583999999,4294542.32639000,35324,2304.73300000,1325080.89133000
1783584000000,2026-07-09 08:00:00,572.74000000,573.52000000,571.93000000,572.20000000,7618.41400000,1783587599999,4363712.00688000,29405,2919.62900000,1672528.44665000
1783587600000,2026-07-09 09:00:00,572.20000000,573.50000000,570.67000000,573.06000000,9199.19200000,1783591199999,5258243.37023000,33069,3881.63900000,2219038.63855000
1783591200000,2026-07-09 10:00:00,573.07000000,573.27000000,569.45000000,569.94000000,4022.89500000,1783594799999,2298535.60258000,22023,1312.73300000,750122.07772000
1783594800000,2026-07-09 11:00:00,569.94000000,570.59000000,568.93000000,569.77000000,3200.15000000,1783598399999,1822722.91027000,18547,1396.53200000,795461.68740000
1783598400000,2026-07-09 12:00:00,569.77000000,570.73000000,568.12000000,569.04000000,4957.60200000,1783601999999,2823741.87722000,35470,2378.51400000,1354872.98057000
1783602000000,2026-07-09 13:00:00,569.05000000,572.29000000,568.07000000,570.99000000,4193.80200000,1783605599999,2389940.70588000,36532,1765.09400000,1006034.58381000
1783605600000,2026-07-09 14:00:00,570.99000000,572.11000000,568.81000000,572.07000000,3598.84700000,1783609199999,2052756.20751000,29243,1587.25600000,905507.35220000
1783609200000,2026-07-09 15:00:00,572.07000000,573.00000000,570.62000000,571.03000000,2300.14800000,1783612799999,1315046.82816000,20547,932.86300000,533319.33216000
1783612800000,2026-07-09 16:00:00,571.02000000,571.59000000,569.30000000,569.90000000,3028.82700000,1783616399999,1727731.75546000,24699,1380.34200000,787365.82343000
1783616400000,2026-07-09 17:00:00,569.91000000,572.58000000,569.46000000,571.57000000,2112.27900000,1783619999999,1206042.75635000,18575,877.62000000,501085.20544000
1783620000000,2026-07-09 18:00:00,571.58000000,573.67000000,571.04000000,571.86000000,2560.50900000,1783623599999,1466175.29595000,19501,1367.57000000,783198.59536000
1783623600000,2026-07-09 19:00:00,571.87000000,571.95000000,570.09000000,570.26000000,1837.87600000,1783627199999,1049589.17465000,11566,845.18200000,482683.23883000
1783627200000,2026-07-09 20:00:00,570.26000000,570.75000000,569.47000000,570.08000000,1268.79900000,1783630799999,723369.46290000,9031,536.56200000,305903.03315000
1783630800000,2026-07-09 21:00:00,570.08000000,571.21000000,570.01000000,570.36000000,1244.87100000,1783634399999,710070.85738000,8071,558.06700000,318322.96287000
1783634400000,2026-07-09 22:00:00,570.36000000,571.06000000,569.76000000,570.43000000,1723.12200000,1783637999999,982732.32656000,8193,866.89400000,494429.26531000
1783638000000,2026-07-09 23:00:00,570.43000000,570.54000000,568.62000000,568.72000000,1753.82100000,1783641599999,998228.80851000,10131,620.57100000,353257.06315000
1783641600000,2026-07-10 00:00:00,568.73000000,570.80000000,568.02000000,570.80000000,2038.10200000,1783645199999,1160248.03159000,13776,1162.51200000,661913.73572000
1783645200000,2026-07-10 01:00:00,570.80000000,576.69000000,569.66000000,574.95000000,6068.86000000,1783648799999,3487146.71324000,27875,3559.92500000,2045529.35253000
1783648800000,2026-07-10 02:00:00,574.95000000,575.70000000,574.00000000,575.41000000,5549.36300000,1783652399999,3190118.99893000,20949,3355.40500000,1929059.93427000
1783652400000,2026-07-10 03:00:00,575.42000000,575.88000000,574.44000000,575.52000000,4047.58100000,1783655999999,2328620.16783000,15271,2721.97900000,1566142.53731000
1783656000000,2026-07-10 04:00:00,575.52000000,577.34000000,575.01000000,576.19000000,2718.33500000,1783659599999,1566149.19811000,14081,1613.83100000,930010.80285000
1783659600000,2026-07-10 05:00:00,576.20000000,578.14000000,575.39000000,577.42000000,2842.35500000,1783663199999,1639902.66624000,15393,1633.53200000,942709.98275000
1783663200000,2026-07-10 06:00:00,577.42000000,577.66000000,575.91000000,576.57000000,6605.70000000,1783666799999,3809987.42472000,19629,3219.03200000,1856952.75936000
1783666800000,2026-07-10 07:00:00,576.58000000,577.18000000,573.86000000,574.00000000,8386.58400000,1783670399999,4827335.42708000,25666,2928.05900000,1685072.46651000
1783670400000,2026-07-10 08:00:00,574.00000000,577.16000000,573.93000000,576.05000000,5184.89600000,1783673999999,2986137.72360000,28866,2445.68900000,1408567.48286000
1783674000000,2026-07-10 09:00:00,576.06000000,577.16000000,574.79000000,576.62000000,3585.47200000,1783677599999,2065811.89148000,25544,1675.40200000,965308.94057000
1783677600000,2026-07-10 10:00:00,576.63000000,577.66000000,575.45000000,576.33000000,4607.29800000,1783681199999,2656011.58946000,25280,1962.55900000,1131687.36614000
1783681200000,2026-07-10 11:00:00,576.34000000,577.32000000,574.75000000,575.59000000,4452.25200000,1783684799999,2564283.07629000,21184,1917.31600000,1104726.50452000
1783684800000,2026-07-10 12:00:00,575.60000000,577.00000000,573.56000000,573.63000000,4777.02400000,1783688399999,2748877.34228000,23478,1853.04800000,1066536.14295000
1783688400000,2026-07-10 13:00:00,573.63000000,576.69000000,573.00000000,575.59000000,3298.74300000,1783691999999,1894522.14259000,27885,1721.40300000,988614.48464000
1783692000000,2026-07-10 14:00:00,575.59000000,575.70000000,569.63000000,572.22000000,4641.86400000,1783695599999,2657491.99673000,32894,1895.48300000,1085218.69625000
1783695600000,2026-07-10 15:00:00,572.22000000,574.54000000,572.12000000,573.86000000,3500.02500000,1783699199999,2007316.64072000,20605,2132.06900000,1222717.49196000
1783699200000,2026-07-10 16:00:00,573.86000000,577.50000000,573.86000000,577.17000000,3323.31600000,1783702799999,1912316.80449000,18941,1648.36400000,948772.15235000
1783702800000,2026-07-10 17:00:00,577.17000000,578.31000000,575.92000000,575.93000000,2214.57700000,1783706399999,1277396.97398000,17639,991.49300000,571989.54116000
1783706400000,2026-07-10 18:00:00,575.93000000,577.58000000,574.75000000,575.28000000,1794.95500000,1783709999999,1034534.07741000,10947,923.24200000,532291.74326000
1783710000000,2026-07-10 19:00:00,575.29000000,576.78000000,573.87000000,575.99000000,2764.17500000,1783713599999,1590754.34458000,15659,1492.70700000,859228.64714000
1783713600000,2026-07-10 20:00:00,575.99000000,576.37000000,574.73000000,575.23000000,1518.34400000,1783717199999,873989.43197000,10142,718.24700000,413485.17702000
1783717200000,2026-07-10 21:00:00,575.23000000,577.01000000,574.69000000,575.85000000,1497.28600000,1783720799999,862542.83827000,9258,785.41900000,452413.56679000
1783720800000,2026-07-10 22:00:00,575.86000000,576.57000000,575.65000000,576.04000000,1009.73800000,1783724399999,581680.38647000,11234,566.04800000,326068.18861000
1783724400000,2026-07-10 23:00:00,576.05000000,576.42000000,575.16000000,575.43000000,1079.52900000,1783727999999,621533.93443000,14165,519.37600000,299027.60430000
1783728000000,2026-07-11 00:00:00,575.44000000,575.76000000,574.42000000,574.73000000,1429.64700000,1783731599999,822172.74888000,11102,678.42300000,390167.32028000
1783731600000,2026-07-11 01:00:00,574.73000000,576.07000000,573.27000000,573.32000000,1582.11400000,1783735199999,908946.45142000,20135,600.16300000,344861.47203000
1783735200000,2026-07-11 02:00:00,573.32000000,575.10000000,573.06000000,575.00000000,1289.26500000,1783738799999,740088.49215000,12396,642.26000000,368735.57275000
1783738800000,2026-07-11 03:00:00,575.01000000,576.00000000,574.15000000,574.91000000,10090.68100000,1783742399999,5807373.73173000,12910,3762.20800000,2165002.43492000
1783742400000,2026-07-11 04:00:00,574.92000000,576.00000000,574.31000000,575.27000000,3456.66400000,1783745999999,1988073.55861000,14638,2156.17700000,1239990.79652000
1783746000000,2026-07-11 05:00:00,575.27000000,576.33000000,574.90000000,575.23000000,3218.49800000,1783749599999,1852368.39874000,14739,1698.55300000,977750.82626000
1783749600000,2026-07-11 06:00:00,575.24000000,576.33000000,574.88000000,576.20000000,1938.67000000,1783753199999,1116360.08924000,11166,1139.23200000,656019.18161000
1783753200000,2026-07-11 07:00:00,576.21000000,577.72000000,575.99000000,576.92000000,2805.19000000,1783756799999,1618126.73003000,12130,1876.24300000,1082209.74054000
1783756800000,2026-07-11 08:00:00,576.92000000,579.28000000,576.61000000,579.26000000,2715.18700000,1783760399999,1569704.40168000,14420,1283.57000000,742068.26457000
1783760400000,2026-07-11 09:00:00,579.26000000,579.84000000,577.36000000,577.72000000,2448.24900000,1783763999999,1415966.27312000,15598,1068.79200000,618078.73697000
1783764000000,2026-07-11 10:00:00,577.72000000,578.91000000,577.04000000,578.91000000,2546.98500000,1783767599999,1472097.07075000,13298,1707.96400000,987278.76682000
1783767600000,2026-07-11 11:00:00,578.90000000,579.39000000,577.76000000,579.39000000,2596.26900000,1783771199999,1501922.79178000,13062,1817.65800000,1051590.41328000
1783771200000,2026-07-11 12:00:00,579.39000000,580.36000000,578.76000000,579.49000000,2542.18100000,1783774799999,1473455.06326000,16296,1545.73600000,896015.06058000
1783774800000,2026-07-11 13:00:00,579.48000000,582.18000000,579.29000000,581.21000000,3452.98000000,1783778399999,2006032.80354000,18664,2082.87100000,1209960.44452000
1783778400000,2026-07-11 14:00:00,581.21000000,583.01000000,580.91000000,581.70000000,6564.32800000,1783781999999,3820302.35800000,27078,3047.27300000,1773640.04574000
1783782000000,2026-07-11 15:00:00,581.71000000,582.17000000,577.81000000,579.86000000,4505.55400000,1783785599999,2616197.35339000,27879,1843.63700000,1070610.27644000
1783785600000,2026-07-11 16:00:00,579.87000000,580.45000000,579.23000000,579.89000000,1743.10300000,1783789199999,1010670.52550000,14800,661.04100000,383265.03700000
1783789200000,2026-07-11 17:00:00,579.88000000,581.18000000,579.62000000,580.66000000,1559.98900000,1783792799999,905508.91883000,12099,970.00000000,563084.75487000
1783792800000,2026-07-11 18:00:00,580.65000000,581.31000000,580.41000000,580.92000000,1155.95100000,1783796399999,671478.06181000,12021,531.87200000,308960.23716000
1783796400000,2026-07-11 19:00:00,580.93000000,581.52000000,580.29000000,580.56000000,1174.77400000,1783799999999,682340.23198000,7976,412.47600000,239597.23319000
1783800000000,2026-07-11 20:00:00,580.57000000,581.51000000,580.57000000,580.99000000,701.38200000,1783803599999,407513.47562000,5747,356.11500000,206906.58263000
1783803600000,2026-07-11 21:00:00,581.00000000,581.52000000,580.86000000,581.18000000,1118.17500000,1783807199999,649884.79961000,7383,378.39100000,219937.60130000
1783807200000,2026-07-11 22:00:00,581.18000000,582.08000000,579.73000000,580.23000000,1626.79800000,1783810799999,944895.90976000,10840,708.40900000,411538.58193000
1783810800000,2026-07-11 23:00:00,580.23000000,580.71000000,574.65000000,574.65000000,3453.70500000,1783814399999,1991870.92860000,22244,1352.51800000,780272.52224000
1783814400000,2026-07-12 00:00:00,574.65000000,575.28000000,570.30000000,571.29000000,4723.75900000,1783817999999,2702579.29624000,31358,1864.11300000,1066193.89641000
1783818000000,2026-07-12 01:00:00,571.30000000,574.28000000,570.78000000,574.04000000,3131.66100000,1783821599999,1793145.80795000,18365,1709.18900000,978719.26610000
1783821600000,2026-07-12 02:00:00,574.05000000,574.51000000,572.93000000,574.28000000,1907.39800000,1783825199999,1094364.79991000,10412,971.65000000,557516.41208000
1783825200000,2026-07-12 03:00:00,574.28000000,575.89000000,574.00000000,575.39000000,1614.12200000,1783828799999,928123.11326000,12573,843.29200000,484906.68471000
1783828800000,2026-07-12 04:00:00,575.40000000,575.89000000,573.89000000,574.40000000,2342.03700000,1783832399999,1345310.03402000,11304,596.48900000,342800.61995000
1783832400000,2026-07-12 05:00:00,574.41000000,574.48000000,572.68000000,573.09000000,2458.51500000,1783835999999,1409776.55993000,11403,1306.16300000,748913.69494000
1783836000000,2026-07-12 06:00:00,573.09000000,573.09000000,570.13000000,571.89000000,4632.92300000,1783839599999,2646179.22270000,19345,1309.46100000,748176.04144000
1783839600000,2026-07-12 07:00:00,571.89000000,572.72000000,571.67000000,572.37000000,2559.96100000,1783843199999,1465411.50756000,10579,1291.47700000,739250.85236000
1783843200000,2026-07-12 08:00:00,572.37000000,573.99000000,572.26000000,573.69000000,5808.47100000,1783846799999,3329976.77218000,13813,3581.84100000,2053728.90420000
1783846800000,2026-07-12 09:00:00,573.68000000,575.05000000,572.33000000,574.41000000,3697.21900000,1783850399999,2121717.48101000,17488,1779.84700000,1021422.91824000
1783850400000,2026-07-12 10:00:00,574.41000000,574.80000000,573.73000000,574.42000000,1725.81800000,1783853999999,991104.05549000,14171,836.24500000,480241.95338000
1783854000000,2026-07-12 11:00:00,574.43000000,580.53000000,573.71000000,580.17000000,5956.98900000,1783857599999,3442591.19163000,34103,3423.77200000,1978306.50245000
1783857600000,2026-07-12 12:00:00,580.18000000,584.63000000,580.11000000,582.30000000,10661.57000000,1783861199999,6204167.93018000,46793,4629.15700000,2693916.98089000
1783861200000,2026-07-12 13:00:00,582.30000000,582.45000000,580.48000000,581.02000000,3931.09000000,1783864799999,2284493.06697000,18388,1394.51400000,810323.81352000
1783864800000,2026-07-12 14:00:00,581.02000000,582.82000000,579.36000000,581.55000000,3334.30800000,1783868399999,1936965.36514000,20360,1667.43600000,968629.71958000
1783868400000,2026-07-12 15:00:00,581.54000000,581.54000000,580.12000000,581.10000000,3489.15800000,1783871999999,2026083.21902000,18223,1007.20700000,584888.98790000
1783872000000,2026-07-12 16:00:00,581.09000000,582.07000000,580.81000000,581.12000000,2790.46000000,1783875599999,1622028.16355000,15492,1327.85200000,771835.89638000
1783875600000,2026-07-12 17:00:00,581.12000000,581.22000000,578.88000000,579.30000000,3972.01500000,1783879199999,2303262.89781000,17359,1688.63400000,979103.28162000
1783879200000,2026-07-12 18:00:00,579.30000000,579.75000000,579.05000000,579.45000000,1330.63800000,1783882799999,770930.13838000,9008,706.48600000,409313.10685000
1783882800000,2026-07-12 19:00:00,579.45000000,579.88000000,578.88000000,579.86000000,1471.06600000,1783886399999,851994.97233000,5878,420.34300000,243518.73558000
