open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1762819200000,2025-11-11 00:00:00,106011.13000000,107500.00000000,102476.09000000,103058.99000000,24196.50718000,1762905599999,2532279071.00692150,5532149,10717.03395000,1121890584.19977650
1762905600000,2025-11-12 00:00:00,103059.00000000,105333.33000000,100813.59000000,101654.37000000,20457.63906000,1762991999999,2108514405.26087720,5314132,10155.72095000,1047214063.13828700
1762992000000,2025-11-13 00:00:00,101654.37000000,104085.01000000,98000.40000000,99692.02000000,36198.50771000,1763078399999,3654698026.54038050,8125404,17250.22426000,1742449117.57636070
1763078400000,2025-11-14 00:00:00,99692.03000000,99866.02000000,94012.45000000,94594.00000000,47288.14481000,1763164799999,4566085156.74720680,9551025,21184.91518000,2045542286.86348350
1763164800000,2025-11-15 00:00:00,94594.00000000,96846.68000000,94558.49000000,95596.24000000,15110.89391000,1763251199999,1449074019.06748560,4263558,7115.78198000,682358960.75404210
1763251200000,2025-11-16 00:00:00,95596.23000000,96635.11000000,93005.55000000,94261.44000000,23889.40510000,1763337599999,2261295524.81733930,5141394,10828.62752000,1025540141.31118660
1763337600000,2025-11-17 00:00:00,94261.45000000,96043.00000000,91220.00000000,92215.14000000,39218.59806000,1763423999999,3674562070.23860600,8134322,18690.19245000,1750979467.78626070
1763424000000,2025-11-18 00:00:00,92215.14000000,93836.01000000,89253.78000000,92960.83000000,39835.14769000,1763510399999,3641033186.30045840,8786593,20130.95957000,1841176605.14182350
1763510400000,2025-11-19 00:00:00,92960.83000000,92980.22000000,88608.00000000,91554.96000000,32286.63760000,1763596799999,2925773651.25595790,6822174,15060.08451000,1365200809.17455710
1763596800000,2025-11-20 00:00:00,91554.96000000,93160.00000000,86100.00000000,86637.23000000,39733.19073000,1763683199999,3548950335.09842180,7841395,18283.84047000,1634256490.95743210
1763683200000,2025-11-21 00:00:00,86637.22000000,87498.94000000,80600.00000000,85129.43000000,72256.12679000,1763769599999,6061348756.34156410,11826480,34071.85828000,2859133223.22405230
1763769600000,2025-11-22 00:00:00,85129.42000000,85620.00000000,83500.00000000,84739.74000000,14193.93263000,1763855999999,1197657354.96903850,4697593,6688.79428000,564562148.93739320
1763856000000,2025-11-23 00:00:00,84739.75000000,88127.64000000,84667.57000000,86830.00000000,19734.46418000,1763942399999,1708685030.27986950,5063493,10406.51703000,901210513.52044730
1763942400000,2025-11-24 00:00:00,86830.00000000,89228.00000000,85272.00000000,88300.01000000,24663.12795000,1764028799999,2150393686.92031830,6189156,12438.87518000,1085485389.02341670
1764028800000,2025-11-25 00:00:00,88300.01000000,88519.99000000,86116.00000000,87369.96000000,19567.04110000,1764115199999,1708989000.03893710,4838747,9423.17985000,823123525.14025590
1764115200000,2025-11-26 00:00:00,87369.97000000,90656.08000000,86306.77000000,90484.02000000,21675.82239000,1764201599999,1916851896.66996890,4668280,10883.61063000,962765375.81638320
1764201600000,2025-11-27 00:00:00,90484.01000000,91950.00000000,90089.91000000,91333.95000000,16833.50932000,1764287999999,1535778106.57870780,3920172,8898.35835000,812005498.75948750
1764288000000,2025-11-28 00:00:00,91333.94000000,93092.00000000,90180.63000000,90890.70000000,18830.86012000,1764374399999,1721418035.07955960,4229754,8961.64712000,820315728.91869100
1764374400000,2025-11-29 00:00:00,90890.71000000,91165.65000000,90155.47000000,90802.44000000,7429.88291000,1764460799999,673725652.97876550,1677860,3359.04932000,304614219.14525830
1764460800000,2025-11-30 00:00:00,90802.44000000,92000.01000000,90336.90000000,90360.00000000,9687.74175000,1764547199999,884051773.16553380,2154030,5002.96698000,456606490.12032460
1764547200000,2025-12-01 00:00:00,90360.01000000,90417.00000000,83822.76000000,86286.01000000,34509.01227000,1764633599999,2977024047.22316070,7709685,15524.33346000,1338718794.00131230
1764633600000,2025-12-02 00:00:00,86286.01000000,92307.65000000,86184.39000000,91277.88000000,28210.22732000,1764719999999,2519515177.66236480,6397299,13512.33949000,1206199898.29415110
1764720000000,2025-12-03 00:00:00,91277.88000000,94150.00000000,90990.23000000,93429.95000000,25712.52585000,1764806399999,2386223626.86139030,6733182,12993.19312000,1206219500.45773430
1764806400000,2025-12-04 00:00:00,93429.95000000,94080.00000000,90889.00000000,92078.06000000,19803.94059000,1764892799999,1836645629.33462010,5856049,8312.69539000,770992235.20799200
1764892800000,2025-12-05 00:00:00,92078.06000000,92692.36000000,88056.00000000,89330.04000000,19792.97218000,1764979199999,1788436983.81065460,5520352,8722.13995000,787809723.72132390
1764979200000,2025-12-06 00:00:00,89330.04000000,90289.97000000,88908.01000000,89236.79000000,8409.50016000,1765065599999,753420679.80632590,2482221,4041.72834000,362232786.26957140
1765065600000,2025-12-07 00:00:00,89236.80000000,91760.00000000,87719.28000000,90395.31000000,13021.11185000,1765151999999,1167866486.84552130,3953071,6370.56683000,571547237.85676710
1765152000000,2025-12-08 00:00:00,90395.32000000,92287.15000000,89612.00000000,90634.34000000,15793.63887000,1765238399999,1436920018.89361330,5458731,7296.74328000,663654575.45218350
1765238400000,2025-12-09 00:00:00,90634.35000000,94588.99000000,89500.00000000,92678.80000000,21240.43014000,1765324799999,1956261065.60717330,5940223,10517.75959000,969426006.12226280
1765324800000,2025-12-10 00:00:00,92678.81000000,94476.00000000,91563.15000000,92015.37000000,18998.68083000,1765411199999,1758773276.24780480,6025707,9197.33116000,852012295.39671150
1765411200000,2025-12-11 00:00:00,92015.38000000,93555.00000000,89260.63000000,92513.38000000,19972.58758000,1765497599999,1814322119.06584890,6250438,9150.89797000,831529923.80888190
1765497600000,2025-12-12 00:00:00,92513.38000000,92754.00000000,89480.00000000,90268.42000000,16679.19169000,1765583999999,1521683425.56480040,4956719,7986.68273000,728724357.38865630
1765584000000,2025-12-13 00:00:00,90268.43000000,90634.55000000,89766.39000000,90240.01000000,5895.70788000,1765670399999,532250544.59040150,1363754,2237.98470000,202065519.49614060
1765670400000,2025-12-14 00:00:00,90240.00000000,90472.40000000,87577.36000000,88172.17000000,9416.94004000,1765756799999,839079130.83786510,3115749,4005.70835000,356905157.32666930
1765756800000,2025-12-15 00:00:00,88172.16000000,90052.64000000,85146.64000000,86432.08000000,19778.69190000,1765843199999,1732823429.50172870,6747167,9592.41076000,840349649.32506230
1765843200000,2025-12-16 00:00:00,86432.08000000,88175.98000000,85266.00000000,87863.42000000,18456.05017000,1765929599999,1604673428.65278360,6099692,9065.97746000,788731082.46646000
1765929600000,2025-12-17 00:00:00,87863.43000000,90365.85000000,85314.00000000,86243.22000000,19834.11729000,1766015999999,1733348496.67035940,6058638,9277.27838000,810618013.25664380
1766016000000,2025-12-18 00:00:00,86243.23000000,89477.61000000,84450.01000000,85516.41000000,25405.41763000,1766102399999,2204223872.66964650,6946947,12668.53838000,1098646854.97003660
1766102400000,2025-12-19 00:00:00,85516.41000000,89399.97000000,85110.24000000,88136.94000000,21256.65004000,1766188799999,1863236625.93286390,6482253,10880.14451000,953886285.36474160
1766188800000,2025-12-20 00:00:00,88136.95000000,88573.07000000,87795.76000000,88360.90000000,5123.13194000,1766275199999,451919022.72775950,1174426,2456.37063000,216687645.32920050
1766275200000,2025-12-21 00:00:00,88360.91000000,89081.77000000,87600.04000000,88658.86000000,7132.87258000,1766361599999,629720971.78666510,2030666,3450.39397000,304712061.79802450
1766361600000,2025-12-22 00:00:00,88658.87000000,90588.23000000,87900.00000000,88620.79000000,14673.21970000,1766447999999,1310235631.74792590,4847747,7269.61435000,649186791.77154220
1766448000000,2025-12-23 00:00:00,88620.79000000,88940.00000000,86601.90000000,87486.00000000,13910.32904000,1766534399999,1219899607.26775480,4465080,6381.76747000,559905195.88713040
1766534400000,2025-12-24 00:00:00,87486.00000000,88049.89000000,86420.00000000,87669.45000000,9140.84320000,1766620799999,797460526.47384620,2877239,4543.27331000,396385690.40460260
1766620800000,2025-12-25 00:00:00,87669.44000000,88592.74000000,86934.72000000,87225.27000000,7096.58235000,1766707199999,622970453.64976470,1992172,3390.95708000,297591128.72330410
1766707200000,2025-12-26 00:00:00,87225.27000000,89567.75000000,86655.08000000,87369.56000000,18344.61505000,1766793599999,1616722115.63664600,4509482,8846.80613000,780464877.72490640
1766793600000,2025-12-27 00:00:00,87369.56000000,87984.00000000,87253.05000000,87877.01000000,4469.55156000,1766879999999,391274205.27443600,957536,2065.72405000,180860481.23924240
1766880000000,2025-12-28 00:00:00,87877.00000000,88088.75000000,87435.00000000,87952.71000000,4446.29285000,1766966399999,390327299.15027630,1241426,2230.75216000,195842128.18741430
1766966400000,2025-12-29 00:00:00,87952.71000000,90406.08000000,86806.50000000,87237.13000000,19894.98575000,1767052799999,1762011993.03779530,4793589,10079.10102000,892298235.37550200
1767052800000,2025-12-30 00:00:00,87237.13000000,89400.00000000,86845.66000000,88485.49000000,13105.91001000,1767139199999,1155016404.47867530,3542176,6561.56089000,578303387.40254340
1767139200000,2025-12-31 00:00:00,88485.50000000,89200.00000000,87250.00000000,87648.22000000,11558.62047000,1767225599999,1019746835.27952680,2897396,5432.03408000,479104976.96454890
1767225600000,2026-01-01 00:00:00,87648.21000000,88919.45000000,87550.43000000,88839.04000000,6279.57133000,1767311999999,552991635.29110020,1449281,3123.64536000,275090077.28838170
1767312000000,2026-01-02 00:00:00,88839.05000000,90961.81000000,88379.88000000,89995.13000000,17396.97301000,1767398399999,1558958860.88708750,5010211,8929.35447000,800380273.96401860
1767398400000,2026-01-03 00:00:00,89995.14000000,90741.16000000,89314.01000000,90628.01000000,7057.46716000,1767484799999,635514773.60936550,1684214,3791.72083000,341479553.30158280
1767484800000,2026-01-04 00:00:00,90628.01000000,91810.00000000,90628.00000000,91529.73000000,10426.52970000,1767571199999,952160980.52120840,2207037,5320.99389000,485918671.59201990
1767571200000,2026-01-05 00:00:00,91529.74000000,94789.08000000,91514.81000000,93859.71000000,20673.59584000,1767657599999,1927455243.54807600,5485489,10892.96950000,1015858751.93170280
1767657600000,2026-01-06 00:00:00,93859.71000000,94444.44000000,91262.94000000,93747.97000000,18546.41829000,1767743999999,1728045542.29837500,5018686,8108.82157000,755998193.39696320
1767744000000,2026-01-07 00:00:00,93747.97000000,93747.97000000,90675.52000000,91364.16000000,14276.49025000,1767830399999,1311906952.97497360,4340252,6714.86954000,616889466.14819760
1767830400000,2026-01-08 00:00:00,91364.16000000,91687.99000000,89311.00000000,91099.99000000,16132.79117000,1767916799999,1460622501.20738820,4923472,8192.07574000,741768676.97519140
1767916800000,2026-01-09 00:00:00,91100.00000000,92082.55000000,89694.66000000,90641.28000000,15590.27939000,1768003199999,1416907180.18704820,4155703,8512.43270000,773999739.23753360
1768003200000,2026-01-10 00:00:00,90641.27000000,90832.00000000,90404.00000000,90504.70000000,3104.11722000,1768089599999,281321375.48029810,766357,1551.97383000,140664759.40958690
1768089600000,2026-01-11 00:00:00,90504.70000000,91283.89000000,90236.00000000,91013.65000000,5477.13594000,1768175999999,497245863.93194990,1282029,2868.36168000,260447706.80887160
1768176000000,2026-01-12 00:00:00,91013.66000000,92519.95000000,90128.44000000,91296.20000000,16188.08268000,1768262399999,1479964862.26930640,4099509,8092.54280000,740004800.18072220
1768262400000,2026-01-13 00:00:00,91296.20000000,96495.00000000,91042.66000000,95414.00000000,23021.51482000,1768348799999,2149770801.11770380,5025071,12405.23056000,1159067162.24898290
1768348800000,2026-01-14 00:00:00,95413.99000000,97924.49000000,94559.28000000,96951.78000000,22851.89428000,1768435199999,2201535821.64861470,5346212,11974.98829000,1154415462.59730280
1768435200000,2026-01-15 00:00:00,96951.78000000,97193.34000000,95134.48000000,95604.80000000,21725.81369000,1768521599999,2093008182.84373360,4493095,10841.32767000,1045103063.11148480
1768521600000,2026-01-16 00:00:00,95604.81000000,95871.47000000,94293.46000000,95550.94000000,11167.71460000,1768607999999,1064019408.07725140,2971559,5055.06952000,481723178.08146790
1768608000000,2026-01-17 00:00:00,95550.94000000,95639.45000000,95021.67000000,95147.77000000,4280.80137000,1768694399999,408161941.67190790,1020527,2059.85283000,196399075.97097010
1768694400000,2026-01-18 00:00:00,95147.77000000,95531.12000000,93615.40000000,93673.14000000,6895.17819000,1768780799999,654773743.26771180,1488785,3107.35604000,295217762.82127930
1768780800000,2026-01-19 00:00:00,93673.14000000,93673.14000000,91910.20000000,92631.00000000,14295.52747000,1768867199999,1326770336.04904700,3359066,6906.84245000,640981004.89581220
1768867200000,2026-01-20 00:00:00,92630.99000000,92870.00000000,87895.98000000,88427.66000000,22007.32610000,1768953599999,1989676668.59417830,6064031,9629.19624000,870936424.13909420
1768953600000,2026-01-21 00:00:00,88427.66000000,90574.00000000,87263.53000000,89454.73000000,20617.50372000,1769039999999,1837708115.35970330,6419053,10265.21302000,915531751.08220060
1769040000000,2026-01-22 00:00:00,89454.73000000,90359.99000000,88515.37000000,89559.67000000,10825.50492000,1769126399999,969910623.35598860,3743412,5529.54766000,495598490.52278970
1769126400000,2026-01-23 00:00:00,89559.68000000,91224.99000000,88578.36000000,89600.26000000,13918.48919000,1769212799999,1248772265.67884300,4619907,6911.17668000,620204414.13235400
1769212800000,2026-01-24 00:00:00,89600.26000000,89957.39000000,89162.08000000,89225.34000000,4226.56737000,1769299199999,378464146.09188120,959854,1835.96939000,164401193.43969370
1769299200000,2026-01-25 00:00:00,89225.34000000,89319.13000000,86074.72000000,86670.36000000,14426.22019000,1769385599999,1264233689.84158100,3720178,6269.27657000,549304584.56739540
1769385600000,2026-01-26 00:00:00,86670.36000000,88860.00000000,86509.63000000,88347.08000000,17766.51453000,1769471999999,1560135758.98921480,4798083,9428.94206000,827914390.69498980
1769472000000,2026-01-27 00:00:00,88347.08000000,89523.16000000,87304.33000000,89250.00000000,13125.40425000,1769558399999,1160026853.58950320,3787336,6722.86937000,594388596.05727970
1769558400000,2026-01-28 00:00:00,89249.99000000,90600.00000000,88833.65000000,89299.99000000,14332.18502000,1769644799999,1283919840.85147180,4385791,7015.44336000,628761031.31513640
1769644800000,2026-01-29 00:00:00,89300.00000000,89348.00000000,83383.33000000,84650.16000000,30431.38201000,1769731199999,2610381587.91000350,5598749,12385.58906000,1062920384.07601880
1769731200000,2026-01-30 00:00:00,84650.16000000,84735.75000000,81118.00000000,84260.49000000,35195.84793000,1769817599999,2918624066.48183200,8998829,16749.59784000,1389486785.10668100
1769817600000,2026-01-31 00:00:00,84260.50000000,84270.02000000,75719.90000000,78741.09000000,39491.89133000,1769903999999,3155264093.62304410,7384976,17959.61358000,1435120245.98269650
1769904000000,2026-02-01 00:00:00,78741.10000000,79424.00000000,75700.00000000,76968.21000000,25395.48168000,1769990399999,1974920557.04738660,8001906,12031.74392000,936095742.74021720
1769990400000,2026-02-02 00:00:00,76968.22000000,79360.00000000,74604.00000000,78738.61000000,42273.59016000,1770076799999,3260752444.46132960,10085578,21480.45115000,1658977441.22344040
1770076800000,2026-02-03 00:00:00,78738.60000000,79186.81000000,72945.50000000,75770.21000000,39120.10889000,1770163199999,2986903008.57479190,9199445,17304.88253000,1324119396.43603960
1770163200000,2026-02-04 00:00:00,75770.21000000,76971.52000000,71888.00000000,73165.83000000,38375.36000000,1770249599999,2852834631.53914640,10724002,17274.35569000,1284664768.82907250
1770249600000,2026-02-05 00:00:00,73165.84000000,73341.18000000,62345.00000000,62909.86000000,106298.82899000,1770335999999,7198745594.28069360,15364010,49042.65006000,3325749503.03323960
1770336000000,2026-02-06 00:00:00,62909.87000000,71751.33000000,60000.00000000,70580.26000000,92539.21531000,1770422399999,6134056670.61150540,13228528,49477.51198000,3288426149.28068820
1770422400000,2026-02-07 00:00:00,70580.26000000,71690.07000000,67300.00000000,69289.38000000,44255.48036000,1770508799999,3058983879.06915240,7167427,18766.22233000,1298989823.42944090
1770508800000,2026-02-08 00:00:00,69289.37000000,72271.41000000,68888.00000000,70330.38000000,21420.53168000,1770595199999,1510003758.65284210,4870449,11435.75238000,805898867.28181970
1770595200000,2026-02-09 00:00:00,70330.38000000,71453.53000000,68308.00000000,70138.00000000,29152.72842000,1770681599999,2038959539.42097760,6644769,13854.63486000,969001616.68297280
1770681600000,2026-02-10 00:00:00,70138.00000000,70527.59000000,67800.00000000,68841.29000000,20373.77072000,1770767999999,1408623623.35992530,4558658,9237.21056000,638739950.25352550
1770768000000,2026-02-11 00:00:00,68841.28000000,69292.88000000,65756.00000000,67082.52000000,28718.24602000,1770854399999,1930513947.54411460,6956577,14335.50997000,963903748.26948730
1770854400000,2026-02-12 00:00:00,67082.52000000,68410.52000000,65118.00000000,66272.17000000,24271.74283000,1770940799999,1622162145.33420660,6778280,12101.72511000,809418852.07336170
1770940800000,2026-02-13 00:00:00,66272.17000000,69482.97000000,65872.46000000,68853.96000000,20244.54955000,1771027199999,1371286022.33005480,6450842,10425.24887000,706766540.61685410
1771027200000,2026-02-14 00:00:00,68853.97000000,70560.01000000,68730.13000000,69822.95000000,18114.78393000,1771113599999,1260259314.36002640,3803163,7857.93423000,546756073.26494120
1771113600000,2026-02-15 00:00:00,69822.94000000,70983.00000000,68000.00000000,68832.58000000,22290.05208000,1771199999999,1545094572.13681450,4598633,8861.59262000,615733099.12089960
1771200000000,2026-02-16 00:00:00,68832.59000000,70126.67000000,67294.11000000,68892.43000000,15515.76534000,1771286399999,1062797918.25359710,5233849,8153.43140000,558909191.76749180
1771286400000,2026-02-17 00:00:00,68892.43000000,69241.50000000,66621.06000000,67503.52000000,16489.06921000,1771372799999,1117987651.29481200,5994853,7538.45107000,511426190.89324030
1771372800000,2026-02-18 00:00:00,67503.52000000,68476.22000000,65870.00000000,66461.00000000,15492.43839000,1771459199999,1040493524.65212360,4548997,7895.05707000,530458178.13856490
1771459200000,2026-02-19 00:00:00,66461.00000000,67320.00000000,65631.83000000,67003.73000000,14542.26988000,1771545599999,968863572.78215260,4679351,7106.70741000,473456223.07210710
1771545600000,2026-02-20 00:00:00,67003.73000000,68318.39000000,66280.20000000,68020.01000000,35351.87091000,1771631999999,2378079150.56784730,5044912,15001.46034000,1010970043.14524130
1771632000000,2026-02-21 00:00:00,68020.00000000,68698.70000000,67534.69000000,67975.93000000,8032.84131000,1771718399999,547592078.84719890,1593539,4003.46206000,272919692.67728000
1771718400000,2026-02-22 00:00:00,67975.93000000,68245.00000000,67190.00000000,67643.40000000,8175.13484000,1771804799999,553613335.57741360,2160900,3974.29287000,269081093.61093830
1771804800000,2026-02-23 00:00:00,67643.39000000,67684.86000000,63888.79000000,64656.02000000,33075.90923000,1771891199999,2158158656.12151660,8268695,16388.63858000,1069328860.05896250
1771891200000,2026-02-24 00:00:00,64656.01000000,65026.75000000,62510.28000000,64058.15000000,23102.83622000,1771977599999,1469512159.71993510,7553629,11150.61026000,709235431.91769840
1771977600000,2026-02-25 00:00:00,64058.15000000,69988.83000000,63913.27000000,67988.04000000,30749.99259000,1772063999999,2064089702.84443500,7096715,16382.91985000,1098904977.00827200
1772064000000,2026-02-26 00:00:00,67988.04000000,68860.00000000,66500.00000000,67485.18000000,20737.77792000,1772150399999,1404774665.56456080,5426137,10172.50047000,689304052.45306700
1772150400000,2026-02-27 00:00:00,67485.19000000,68216.80000000,64914.46000000,65872.10000000,21228.58424000,1772236799999,1412033823.56197280,3856064,10107.20917000,671986242.52466200
1772236800000,2026-02-28 00:00:00,65872.09000000,67760.00000000,63030.00000000,66973.26000000,22548.71649000,1772323199999,1462864408.26156650,5268514,11531.10802000,748190390.43238220
1772323200000,2026-03-01 00:00:00,66973.26000000,68199.99000000,65056.00000000,65776.47000000,23201.85859000,1772409599999,1545783742.90620010,5312013,11209.77201000,747161922.84846160
1772409600000,2026-03-02 00:00:00,65776.48000000,70096.00000000,65259.21000000,68830.06000000,32010.38431000,1772495999999,2164578841.84591730,8397526,15335.91369000,1037871544.54815050
1772496000000,2026-03-03 00:00:00,68830.06000000,69258.08000000,66158.00000000,68338.00000000,24972.24180000,1772582399999,1691848669.94301820,7648119,12331.62200000,835461016.09469440
1772582400000,2026-03-04 00:00:00,68338.01000000,74050.00000000,67400.00000000,72666.77000000,44919.07610000,1772668799999,3202864447.63246060,8618302,23641.35243000,1685099057.93017800
1772668800000,2026-03-05 00:00:00,72666.77000000,73558.15000000,70645.47000000,70890.72000000,26590.51253000,1772755199999,1917514690.38783410,6709160,12299.51467000,886773462.47277710
1772755200000,2026-03-06 00:00:00,70891.02000000,71419.98000000,67744.78000000,68114.02000000,22629.88722000,1772841599999,1574601198.87488800,5302899,10464.09351000,728091757.78221270
1772841600000,2026-03-07 00:00:00,68114.02000000,68551.04000000,66915.26000000,67262.91000000,12719.54315000,1772927999999,861729861.85304880,2067476,5910.76849000,400477518.35669130
1772928000000,2026-03-08 00:00:00,67262.91000000,68200.00000000,65618.49000000,65971.20000000,21593.63901000,1773014399999,1447522160.31545460,3028392,11268.64926000,755732359.16967190
1773014400000,2026-03-09 00:00:00,65971.20000000,69516.65000000,65821.97000000,68432.16000000,28896.72130000,1773100799999,1967622051.44968020,5093667,14101.45378000,960195772.91590640
1773100800000,2026-03-10 00:00:00,68432.16000000,71777.00000000,68391.41000000,69948.63000000,32602.57726000,1773187199999,2292525621.44052050,5176064,16453.82839000,1157238967.10044540
1773187200000,2026-03-11 00:00:00,69948.64000000,71321.00000000,68977.91000000,70191.86000000,27249.27542000,1773273599999,1911300596.23416780,4759855,14015.31615000,982971805.59972250
1773273600000,2026-03-12 00:00:00,70191.86000000,70800.00000000,69205.91000000,70541.34000000,21997.16050000,1773359999999,1540745224.51010620,4344059,10545.03396000,738758111.89891770
1773360000000,2026-03-13 00:00:00,70541.34000000,73913.74000000,70386.01000000,70930.00000000,35996.61678000,1773446399999,2591768526.29614710,5312490,18310.34260000,1319530652.95863130
1773446400000,2026-03-14 00:00:00,70930.01000000,71307.92000000,70317.00000000,71211.95000000,13017.24737000,1773532799999,921308630.94627690,1661739,6242.10104000,441895405.35856250
1773532800000,2026-03-15 00:00:00,71211.95000000,73199.00000000,70858.82000000,72815.24000000,14037.30704000,1773619199999,1007334955.24365140,2509013,7307.01776000,524440519.76277650
1773619200000,2026-03-16 00:00:00,72815.25000000,74909.08000000,72270.41000000,74884.67000000,28409.53019000,1773705599999,2095859511.56486360,5396482,15204.22255000,1122045159.19947890
1773705600000,2026-03-17 00:00:00,74884.67000000,76000.00000000,73399.19000000,73909.36000000,24521.26636000,1773791999999,1825976731.33267320,4863187,11791.25230000,878396858.78088600
1773792000000,2026-03-18 00:00:00,73909.37000000,74672.34000000,70500.00000000,71246.54000000,23392.88093000,1773878399999,1692949838.97774240,4733897,11709.17057000,847905482.69725620
1773878400000,2026-03-19 00:00:00,71246.55000000,71613.79000000,68793.35000000,69930.00000000,22364.81819000,1773964799999,1566573949.86041240,4972526,10489.13676000,734634623.28738830
1773964800000,2026-03-20 00:00:00,69930.01000000,71367.00000000,69388.00000000,70510.73000000,18121.16745000,1774051199999,1273812840.68867040,4369971,8801.41211000,618781938.22681490
1774051200000,2026-03-21 00:00:00,70510.73000000,71100.94000000,68571.42000000,68918.12000000,13397.16750000,1774137599999,942693882.02642400,1640086,6379.69313000,449156360.93415470
1774137600000,2026-03-22 00:00:00,68918.12000000,69588.79000000,67360.66000000,67859.00000000,14843.78682000,1774223999999,1018926475.31969740,3269152,7292.32333000,500700088.25183490
1774224000000,2026-03-23 00:00:00,67859.00000000,71817.09000000,67445.18000000,70906.45000000,28335.09119000,1774310399999,1980755169.23169410,6509730,14640.97230000,1022970775.45578170
1774310400000,2026-03-24 00:00:00,70906.45000000,71400.00000000,68923.07000000,70556.74000000,20702.42244000,1774396799999,1455361229.20996450,4191328,9731.85043000,684254039.29491270
1774396800000,2026-03-25 00:00:00,70556.74000000,72026.09000000,70408.00000000,71336.53000000,17719.50066000,1774483199999,1261017988.53943220,3298902,8819.77787000,627874982.89216630
1774483200000,2026-03-26 00:00:00,71336.53000000,71436.82000000,68153.00000000,68820.31000000,20820.45768000,1774569599999,1447699734.33983910,3597702,10116.39467000,703650001.59011960
1774569600000,2026-03-27 00:00:00,68820.31000000,69179.05000000,65548.25000000,66407.28000000,28603.69557000,1774655999999,1917318222.70991300,4159306,14568.62853000,976680026.26568100
1774656000000,2026-03-28 00:00:00,66407.28000000,67288.94000000,65932.09000000,66377.03000000,11462.39847000,1774742399999,762676255.44706050,1687368,5753.04124000,382921412.22384880
1774742400000,2026-03-29 00:00:00,66377.04000000,67130.50000000,65000.00000000,66010.93000000,10052.85584000,1774828799999,667003517.60598700,2146177,4769.42832000,316674097.35018690
1774828800000,2026-03-30 00:00:00,66010.93000000,68169.65000000,65800.59000000,66797.37000000,18353.38975000,1774915199999,1234617690.89207520,3902849,9155.91893000,615747978.85138090
1774915200000,2026-03-31 00:00:00,66797.38000000,68589.49000000,65998.05000000,68284.48000000,22105.40662000,1775001599999,1490168487.45487460,4846820,10726.18262000,723378692.76676190
1775001600000,2026-04-01 00:00:00,68284.49000000,69310.00000000,67578.75000000,68113.92000000,19020.18990000,1775087999999,1301708227.07452430,3741910,9702.49844000,664126033.92691320
1775088000000,2026-04-02 00:00:00,68113.92000000,68653.38000000,65712.12000000,66901.99000000,20203.47916000,1775174399999,1349223461.52705720,4189133,10090.65620000,673815463.87575050
1775174400000,2026-04-03 00:00:00,66901.99000000,67370.42000000,66282.00000000,66964.30000000,11429.13131000,1775260799999,763535606.97778810,2023104,5535.26988000,369859409.32271770
1775260800000,2026-04-04 00:00:00,66964.29000000,67562.93000000,66775.91000000,67300.42000000,7373.51613000,1775347199999,494932017.42324420,1356179,3701.32932000,248489879.99590240
1775347200000,2026-04-05 00:00:00,67300.42000000,69136.20000000,66611.66000000,69034.18000000,11733.46752000,1775433599999,791661977.32345030,2106257,5791.55692000,391091472.13861220
1775433600000,2026-04-06 00:00:00,69034.18000000,70351.46000000,68300.00000000,68853.66000000,20281.61044000,1775519999999,1408020173.09616270,4695523,10149.79257000,704797801.63839920
1775520000000,2026-04-07 00:00:00,68853.66000000,72761.00000000,67732.01000000,71924.22000000,23750.49661000,1775606399999,1649637855.84269690,4871706,12465.18271000,866730089.23104340
1775606400000,2026-04-08 00:00:00,71924.22000000,72857.00000000,70707.23000000,71069.93000000,19802.68627000,1775692799999,1418484188.05212380,3843988,9570.20189000,685666276.83883080
1775692800000,2026-04-09 00:00:00,71069.93000000,73145.00000000,70466.00000000,71787.97000000,18158.42159000,1775779199999,1300323816.00933610,3773025,9604.31771000,687990251.04316700
1775779200000,2026-04-10 00:00:00,71787.98000000,73434.00000000,71426.15000000,72962.70000000,17372.63288000,1775865599999,1259195636.05566300,3176308,8819.74841000,639705902.50139630
1775865600000,2026-04-11 00:00:00,72962.71000000,73790.00000000,72513.09000000,73043.16000000,9070.94374000,1775951999999,662437113.70967020,1472041,4673.47605000,341269009.99304180
1775952000000,2026-04-12 00:00:00,73043.16000000,73137.24000000,70505.88000000,70740.98000000,13472.46801000,1776038399999,962825891.81659110,2068779,6326.31289000,451853887.81102090
1776038400000,2026-04-13 00:00:00,70741.56000000,74900.00000000,70566.99000000,74417.99000000,24230.21625000,1776124799999,1753370318.18416590,3673539,12639.79905000,914783773.85117860
1776124800000,2026-04-14 00:00:00,74418.00000000,76038.00000000,73795.47000000,74131.55000000,26532.94456000,1776211199999,1982728989.60721990,4033448,13313.88956000,995694440.99898930
1776211200000,2026-04-15 00:00:00,74131.55000000,75425.00000000,73514.00000000,74809.99000000,14425.04167000,1776297599999,1071448612.53702190,3187792,7014.01981000,521112265.17116580
1776297600000,2026-04-16 00:00:00,74809.99000000,75534.76000000,73309.85000000,75154.29000000,17088.68777000,1776383999999,1274894123.74961140,3581890,8601.69794000,641950287.24821900
1776384000000,2026-04-17 00:00:00,75154.28000000,78333.00000000,74529.40000000,77072.00000000,25941.36694000,1776470399999,1987343208.84067000,4931167,14435.47730000,1106587361.00453950
