open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1779768000000,2026-05-26 04:00:00,76664.00000000,77059.74000000,76603.73000000,76730.84000000,2043.20430000,1779782399999,156924704.35364840,323205,1101.74316000,84610330.84376100
1779782400000,2026-05-26 08:00:00,76730.84000000,77621.75000000,76586.94000000,77183.55000000,1896.99632000,1779796799999,146246716.33127000,437344,1093.23542000,84264284.10684540
1779796800000,2026-05-26 12:00:00,77183.56000000,78080.00000000,76272.63000000,76518.10000000,4834.08460000,1779811199999,372249541.91346070,1013990,2293.30111000,176703480.69503150
1779811200000,2026-05-26 16:00:00,76518.10000000,76710.01000000,75779.30000000,76052.00000000,4688.69854000,1779825599999,357349325.24623730,860782,1755.65339000,133764151.34843760
1779825600000,2026-05-26 20:00:00,76052.00000000,76180.00000000,75677.97000000,75930.01000000,1344.67984000,1779839999999,102101025.00600740,329927,663.39204000,50370041.87214270
1779840000000,2026-05-27 00:00:00,75930.01000000,76104.02000000,75607.62000000,75683.00000000,2404.25109000,1779854399999,182437480.57988710,350806,1251.46277000,94978374.94999750
1779854400000,2026-05-27 04:00:00,75683.00000000,75980.00000000,75310.90000000,75977.17000000,2224.40852000,1779868799999,168342969.91393340,390149,1099.61839000,83250453.33350480
1779868800000,2026-05-27 08:00:00,75977.16000000,76071.41000000,75710.76000000,75769.18000000,1291.66875000,1779883199999,98055997.86377890,330751,715.92910000,54350559.29636850
1779883200000,2026-05-27 12:00:00,75769.18000000,76174.15000000,74758.33000000,75326.01000000,5186.20338000,1779897599999,389924669.07202600,1041783,2155.38354000,162118758.58370000
1779897600000,2026-05-27 16:00:00,75326.02000000,75408.01000000,74663.45000000,75066.08000000,3165.53822000,1779911999999,237469097.37167780,660988,1458.72293000,109434870.07962430
1779912000000,2026-05-27 20:00:00,75066.09000000,75415.81000000,74243.99000000,74449.30000000,2605.70487000,1779926399999,194450048.10752110,592591,1309.70119000,97747839.10890400
1779926400000,2026-05-28 00:00:00,74449.31000000,74590.77000000,73060.59000000,73258.01000000,5727.94403000,1779940799999,422454652.77563790,957958,3044.53531000,224565850.39811790
1779940800000,2026-05-28 04:00:00,73258.00000000,73512.14000000,72728.85000000,73498.00000000,4799.61020000,1779955199999,350788898.97205670,613599,2398.22201000,175312520.87621260
1779955200000,2026-05-28 08:00:00,73498.00000000,73616.00000000,73193.13000000,73505.66000000,1994.38372000,1779969599999,146414650.85752350,379544,1103.18168000,80994322.78916870
1779969600000,2026-05-28 12:00:00,73505.65000000,73580.75000000,72582.82000000,72928.73000000,4632.38493000,1779983999999,338350899.72071730,1025017,2533.09841000,185049064.01611080
1779984000000,2026-05-28 16:00:00,72928.73000000,73749.69000000,72741.40000000,73419.32000000,2524.28664000,1779998399999,185327073.94901450,520421,1349.89247000,99094348.57783900
1779998400000,2026-05-28 20:00:00,73419.31000000,73949.22000000,73241.48000000,73617.51000000,1595.41074000,1780012799999,117472349.23232470,303174,856.44819000,63054435.39378420
1780012800000,2026-05-29 00:00:00,73617.52000000,73868.33000000,73189.11000000,73301.52000000,2123.30407000,1780027199999,156251092.45919220,362421,1080.04009000,79491918.85957630
1780027200000,2026-05-29 04:00:00,73301.53000000,73939.19000000,73210.21000000,73528.56000000,2641.80699000,1780041599999,194346867.67810970,337489,1526.35961000,112276015.20451780
1780041600000,2026-05-29 08:00:00,73528.55000000,73902.85000000,73341.85000000,73487.98000000,2197.79295000,1780055999999,161975355.42346680,288370,1424.31866000,104978500.28968730
1780056000000,2026-05-29 12:00:00,73487.98000000,74200.00000000,72512.49000000,73808.26000000,4624.93207000,1780070399999,338945900.86041730,955004,2485.49833000,182248226.08264480
1780070400000,2026-05-29 16:00:00,73808.25000000,74514.10000000,73187.25000000,73520.28000000,5596.86593000,1780084799999,414173826.59814460,676951,3457.93496000,256092074.36921330
1780084800000,2026-05-29 20:00:00,73520.29000000,73844.00000000,73320.00000000,73460.78000000,1502.03940000,1780099199999,110413449.88709640,277083,694.22047000,51035155.08439750
1780099200000,2026-05-30 00:00:00,73460.78000000,73796.43000000,73408.62000000,73524.01000000,1539.64276000,1780113599999,113323762.94910000,194546,795.73059000,58568720.96818560
1780113600000,2026-05-30 04:00:00,73524.01000000,73709.91000000,73216.00000000,73548.60000000,1487.87007000,1780127999999,109352098.12618650,245090,831.54040000,61142275.45782730
1780128000000,2026-05-30 08:00:00,73548.60000000,73680.75000000,73500.02000000,73602.02000000,1076.47863000,1780142399999,79212007.50089430,121936,580.87537000,42741455.96371690
1780142400000,2026-05-30 12:00:00,73602.01000000,74100.00000000,73594.40000000,73930.14000000,1485.09864000,1780156799999,109676214.08589250,237589,881.63375000,65105048.86419790
1780156800000,2026-05-30 16:00:00,73930.13000000,74143.76000000,73811.30000000,74016.65000000,836.20775000,1780171199999,61866638.45890540,182606,492.35567000,36429491.92946900
1780171200000,2026-05-30 20:00:00,74016.64000000,74054.00000000,73781.30000000,73884.38000000,1090.11124000,1780185599999,80558664.99054200,142639,535.97509000,39605080.08390960
1780185600000,2026-05-31 00:00:00,73884.38000000,74275.66000000,73858.56000000,74150.64000000,1099.56261000,1780199999999,81450558.59258300,244533,594.46175000,44036678.37901380
1780200000000,2026-05-31 04:00:00,74150.64000000,74221.33000000,73836.00000000,73871.24000000,869.39106000,1780214399999,64375261.50120540,149705,380.15938000,28153490.30736940
1780214400000,2026-05-31 08:00:00,73871.25000000,74024.00000000,73699.20000000,73937.79000000,1250.59286000,1780228799999,92398964.39091150,173955,517.95475000,38273735.98121010
1780228800000,2026-05-31 12:00:00,73937.63000000,74023.99000000,73483.05000000,73655.21000000,1349.33176000,1780243199999,99503135.83562940,253612,585.74208000,43194771.48981050
1780243200000,2026-05-31 16:00:00,73655.20000000,73734.00000000,73400.00000000,73563.42000000,985.40321000,1780257599999,72509378.39632070,200563,504.75645000,37148031.29357260
1780257600000,2026-05-31 20:00:00,73563.41000000,74198.00000000,73500.00000000,73674.39000000,1432.17557000,1780271999999,105670233.87254720,341069,824.39802000,60823044.63553300
1780272000000,2026-06-01 00:00:00,73674.39000000,74092.00000000,73222.00000000,73769.06000000,1797.97503000,1780286399999,132503071.00444900,517267,858.15429000,63239300.77985940
1780286400000,2026-06-01 04:00:00,73769.06000000,73841.37000000,72704.00000000,72818.00000000,2313.77580000,1780300799999,169351798.37912210,519944,1000.54064000,73256855.00204970
1780300800000,2026-06-01 08:00:00,72818.00000000,73095.64000000,72290.00000000,72479.99000000,4064.81004000,1780315199999,295822836.11862430,494971,1474.91210000,107345819.21945090
1780315200000,2026-06-01 12:00:00,72480.00000000,72610.00000000,71066.33000000,71129.62000000,8608.45364000,1780329599999,617467508.61049070,1508444,4175.91321000,299537339.36168960
1780329600000,2026-06-01 16:00:00,71129.62000000,71800.73000000,70686.68000000,71595.24000000,4920.23395000,1780343999999,350869050.87428940,715031,2929.75660000,208974645.80847960
1780344000000,2026-06-01 20:00:00,71595.24000000,71690.00000000,70840.90000000,71408.90000000,2215.84338000,1780358399999,157944073.69590210,482116,1161.02712000,82755211.94527820
1780358400000,2026-06-02 00:00:00,71408.90000000,71408.90000000,70111.00000000,70953.69000000,3525.64758000,1780372799999,249850079.24951260,740992,1559.31579000,110517766.69659480
1780372800000,2026-06-02 04:00:00,70953.70000000,71048.00000000,69733.00000000,70118.42000000,4217.43297000,1780387199999,296424153.23844710,754037,1998.90357000,140518351.89062800
1780387200000,2026-06-02 08:00:00,70118.42000000,70172.00000000,69324.65000000,69461.72000000,3766.33037000,1780401599999,262275224.72913900,710514,1750.71972000,121890360.32807670
1780401600000,2026-06-02 12:00:00,69461.73000000,69548.13000000,67076.00000000,67304.28000000,9534.68154000,1780415999999,651185416.47911890,1597097,4370.37942000,298518926.58175840
1780416000000,2026-06-02 16:00:00,67304.29000000,68146.30000000,66432.00000000,67315.14000000,5955.13830000,1780430399999,401049257.91148170,1144705,2924.41178000,197135870.19507590
1780430400000,2026-06-02 20:00:00,67315.14000000,67923.24000000,66193.00000000,66760.83000000,5858.96510000,1780444799999,392564446.37542870,1303332,3071.76122000,205861206.15359870
1780444800000,2026-06-03 00:00:00,66760.84000000,67204.15000000,65426.34000000,65849.90000000,5876.92165000,1780459199999,390273983.92057260,1076017,2665.29964000,177241710.55236250
1780459200000,2026-06-03 04:00:00,65849.90000000,67516.00000000,65834.00000000,67220.03000000,5699.32885000,1780473599999,381781195.60465460,994422,3264.69518000,218641622.02997000
1780473600000,2026-06-03 08:00:00,67220.03000000,67476.69000000,66656.48000000,67067.37000000,3840.69634000,1780487999999,257706709.99166570,737079,2058.94618000,138159377.39636960
1780488000000,2026-06-03 12:00:00,67067.37000000,67244.62000000,66076.00000000,66076.01000000,4537.71513000,1780502399999,302861716.07437450,1390646,2184.60385000,145835231.61645370
1780502400000,2026-06-03 16:00:00,66076.01000000,66373.18000000,65251.00000000,65462.00000000,4242.73831000,1780516799999,279402457.33799470,1109866,1923.94150000,126751446.08494990
1780516800000,2026-06-03 20:00:00,65461.99000000,65860.00000000,64092.49000000,64142.75000000,5940.90622000,1780531199999,386323918.96368170,1368328,2469.80937000,160738209.86726050
1780531200000,2026-06-04 00:00:00,64142.75000000,64540.30000000,61383.56000000,64363.49000000,16957.23407000,1780545599999,1069265096.35938560,2410925,7116.70183000,449251348.11176220
1780545600000,2026-06-04 04:00:00,64363.49000000,64764.32000000,63492.89000000,63603.15000000,5000.68767000,1780559999999,320591861.74564760,1036545,2391.49077000,153314641.69410880
1780560000000,2026-06-04 08:00:00,63603.15000000,63904.63000000,62205.00000000,62545.99000000,8595.49118000,1780574399999,540467807.65211300,1698955,4182.08908000,262872611.01090280
1780574400000,2026-06-04 12:00:00,62546.00000000,64494.92000000,62392.00000000,63896.17000000,6185.98937000,1780588799999,394325488.19609960,1831681,3185.14504000,203028201.25475300
1780588800000,2026-06-04 16:00:00,63896.16000000,64163.93000000,62944.91000000,63629.38000000,3723.72569000,1780603199999,236942600.73557610,1155303,1937.30569000,123297848.85872690
1780603200000,2026-06-04 20:00:00,63629.38000000,63918.00000000,63106.04000000,63885.99000000,3114.04773000,1780617599999,197756878.80056130,924567,1360.09263000,86377214.09657590
1780617600000,2026-06-05 00:00:00,63885.99000000,63978.00000000,62339.00000000,62730.00000000,4162.99809000,1780631999999,262536010.14096020,1225987,1867.84777000,117847753.73483090
1780632000000,2026-06-05 04:00:00,62730.00000000,63688.00000000,61126.01000000,63115.99000000,10733.42354000,1780646399999,668376397.06524080,2270535,5037.18423000,314024701.85975200
1780646400000,2026-06-05 08:00:00,63115.99000000,63259.90000000,61964.98000000,61964.99000000,4297.16406000,1780660799999,269110992.15668040,1142388,2100.27124000,131586739.83662380
1780660800000,2026-06-05 12:00:00,61964.99000000,62457.86000000,60000.00000000,60438.01000000,14801.01342000,1780675199999,903329435.95028030,2679839,5908.58996000,361167716.19850210
1780675200000,2026-06-05 16:00:00,60438.00000000,61547.24000000,59130.91000000,60300.24000000,13747.59231000,1780689599999,828648361.47734000,2680737,6282.36544000,379034019.85158590
1780689600000,2026-06-05 20:00:00,60300.24000000,62000.00000000,59940.01000000,61056.47000000,7285.09665000,1780703999999,447020553.71282630,1659370,3683.25911000,226021139.98870550
1780704000000,2026-06-06 00:00:00,61056.47000000,61530.05000000,60520.00000000,60687.04000000,2945.07914000,1780718399999,179762223.67041870,973252,1451.16517000,88591511.44786350
1780718400000,2026-06-06 04:00:00,60687.05000000,61276.95000000,59500.00000000,61004.95000000,7062.57386000,1780732799999,427756115.83259640,1567097,3239.58489000,196118168.12592300
1780732800000,2026-06-06 08:00:00,61004.95000000,61500.00000000,60198.00000000,60802.91000000,3473.55766000,1780747199999,211333241.02873740,817667,1647.68117000,100298616.10281060
1780747200000,2026-06-06 12:00:00,60802.90000000,61185.26000000,60396.00000000,60784.00000000,2291.49519000,1780761599999,139417012.27244890,717560,1174.84755000,71493870.04846270
1780761600000,2026-06-06 16:00:00,60784.01000000,60971.24000000,60393.96000000,60600.01000000,2446.99506000,1780775999999,148359633.57654300,534622,1079.45478000,65479278.14743660
1780776000000,2026-06-06 20:00:00,60600.00000000,61000.00000000,60429.09000000,60884.62000000,1575.88786000,1780790399999,95697732.08748910,390676,880.82565000,53499742.01859950
1780790400000,2026-06-07 00:00:00,60884.62000000,61778.33000000,60746.00000000,61701.07000000,2959.18911000,1780804799999,181385716.20304780,709548,1574.63964000,96548566.19295620
1780804800000,2026-06-07 04:00:00,61701.06000000,62416.26000000,61482.46000000,62404.73000000,4903.20395000,1780819199999,304023070.16938830,740026,2452.76045000,152085877.76727890
1780819200000,2026-06-07 08:00:00,62404.72000000,62960.00000000,62259.37000000,62621.96000000,4723.06235000,1780833599999,295560305.07869090,725358,2672.40616000,167216763.40157330
1780833600000,2026-06-07 12:00:00,62621.97000000,62643.97000000,61577.12000000,62093.99000000,4554.13890000,1780847999999,282015239.16010590,947743,1854.57725000,114842253.68038120
1780848000000,2026-06-07 16:00:00,62093.99000000,62332.00000000,61184.00000000,61328.00000000,2477.20723000,1780862399999,153321370.34257050,627720,1038.74666000,64285345.19332710
1780862400000,2026-06-07 20:00:00,61327.99000000,64234.68000000,61217.17000000,63332.01000000,6995.30289000,1780876799999,440345071.85990460,1002066,4563.18051000,287511911.34095870
1780876800000,2026-06-08 00:00:00,63332.01000000,63863.06000000,62720.86000000,63130.12000000,3315.46180000,1780891199999,209776019.13931900,951227,1710.27381000,108302606.57907470
1780891200000,2026-06-08 04:00:00,63130.12000000,63350.00000000,62408.00000000,63283.99000000,2834.18452000,1780905599999,178355729.15518660,746526,1346.51738000,84761449.33682610
1780905600000,2026-06-08 08:00:00,63284.00000000,63873.08000000,62992.01000000,63479.61000000,3752.47446000,1780919999999,237868671.21123630,730155,1930.39841000,122412778.05037920
1780920000000,2026-06-08 12:00:00,63479.62000000,64200.00000000,62718.30000000,63774.48000000,8126.80733000,1780934399999,517711748.36861280,1316931,3947.53832000,251641984.08899850
1780934400000,2026-06-08 16:00:00,63774.48000000,64046.86000000,63268.01000000,63372.01000000,2713.14128000,1780948799999,172421648.33455900,623074,1359.44546000,86382265.18081430
1780948800000,2026-06-08 20:00:00,63372.01000000,63850.00000000,62978.66000000,63085.99000000,2311.31685000,1780963199999,146429470.54230660,519651,933.82268000,59183418.82928960
1780963200000,2026-06-09 00:00:00,63086.00000000,63184.00000000,62423.07000000,62875.17000000,3759.28744000,1780977599999,235865848.15286490,700766,2007.90860000,125976239.59257060
1780977600000,2026-06-09 04:00:00,62875.18000000,63526.01000000,62748.00000000,63198.44000000,3708.00840000,1780991999999,234535665.07258450,551428,1791.43736000,113284583.47373530
1780992000000,2026-06-09 08:00:00,63198.44000000,63208.86000000,62498.75000000,62711.12000000,2528.63515000,1781006399999,158742223.00363420,465050,1086.62702000,68204795.27997720
1781006400000,2026-06-09 12:00:00,62711.12000000,62895.18000000,61037.00000000,61131.84000000,6183.44756000,1781020799999,382417752.56531600,1260536,2794.09819000,172763302.68557480
1781020800000,2026-06-09 16:00:00,61131.85000000,62103.39000000,60780.00000000,62098.09000000,4007.52490000,1781035199999,246053601.54578860,963025,2016.61694000,123921642.29347080
1781035200000,2026-06-09 20:00:00,62098.09000000,62272.00000000,61556.00000000,61730.00000000,1449.31614000,1781049599999,89706958.82215220,406527,660.54833000,40886776.22029810
1781049600000,2026-06-10 00:00:00,61730.00000000,61974.70000000,61235.29000000,61549.64000000,1721.50899000,1781063999999,106045624.83727210,592207,745.74000000,45945104.82658570
1781064000000,2026-06-10 04:00:00,61549.64000000,61813.34000000,61080.00000000,61687.56000000,2220.41887000,1781078399999,136484341.63129860,480520,1089.94681000,66999691.98910420
1781078400000,2026-06-10 08:00:00,61687.56000000,61736.00000000,60755.00000000,61034.04000000,2813.24386000,1781092799999,172223607.15722540,735601,1170.91312000,71697976.04437590
1781092800000,2026-06-10 12:00:00,61034.04000000,62857.99000000,60960.00000000,62639.23000000,4783.79909000,1781107199999,296352226.00965250,1335269,2510.37559000,155463427.63408090
1781107200000,2026-06-10 16:00:00,62639.23000000,62646.00000000,61588.80000000,61942.44000000,2675.36915000,1781121599999,165886486.15416750,900048,1356.70956000,84103739.42668090
1781121600000,2026-06-10 20:00:00,61942.45000000,61949.21000000,61104.24000000,61510.99000000,1784.37656000,1781135999999,109718597.79975860,612041,840.90983000,51698715.52144990
1781136000000,2026-06-11 00:00:00,61510.99000000,62848.00000000,61510.99000000,62689.48000000,2852.15258000,1781150399999,177317145.79101080,609797,1708.81157000,106243021.13117430
1781150400000,2026-06-11 04:00:00,62689.47000000,62997.53000000,62544.89000000,62719.39000000,2483.01428000,1781164799999,155847166.21589400,451403,1031.01125000,64708611.64813750
1781164800000,2026-06-11 08:00:00,62719.39000000,63257.21000000,62719.38000000,63108.00000000,2178.09810000,1781179199999,137213592.42858580,382423,1278.05381000,80526059.05117760
1781179200000,2026-06-11 12:00:00,63108.01000000,63239.43000000,62500.00000000,62749.44000000,4338.30998000,1781193599999,272726925.34094830,910921,1945.11729000,122300894.62464170
1781193600000,2026-06-11 16:00:00,62749.44000000,63933.02000000,62348.00000000,63605.68000000,4125.82489000,1781207999999,260979936.07070470,792771,2248.65982000,142264329.73577220
1781208000000,2026-06-11 20:00:00,63605.69000000,63700.00000000,63270.00000000,63625.99000000,1403.54659000,1781222399999,89127100.58674160,299488,763.83992000,48516132.36771980
1781222400000,2026-06-12 00:00:00,63626.00000000,63810.01000000,63301.53000000,63524.82000000,2654.11007000,1781236799999,168727450.09471120,351019,1643.11525000,104477137.86695140
1781236800000,2026-06-12 04:00:00,63524.81000000,63863.98000000,62829.81000000,63100.80000000,3225.69245000,1781251199999,204092793.54502150,438376,1619.65285000,102492062.51619640
1781251200000,2026-06-12 08:00:00,63100.80000000,63953.84000000,63100.80000000,63766.01000000,2378.68640000,1781265599999,151435133.19776280,452201,1097.36398000,69841008.35911810
1781265600000,2026-06-12 12:00:00,63766.01000000,64394.44000000,63045.29000000,63593.02000000,4102.13697000,1781279999999,261375415.29255940,1024713,2047.41186000,130485792.49771130
1781280000000,2026-06-12 16:00:00,63593.02000000,64111.10000000,63510.16000000,63589.27000000,2256.79665000,1781294399999,144000810.87940160,593615,1039.75557000,66353711.96274090
1781294400000,2026-06-12 20:00:00,63589.28000000,63696.41000000,63400.00000000,63580.01000000,1779.62986000,1781308799999,113029909.67014740,294128,926.57282000,58848683.42444180
1781308800000,2026-06-13 00:00:00,63580.00000000,63840.00000000,63418.66000000,63532.00000000,1807.91855000,1781323199999,115050572.25443770,236410,940.63063000,59874931.46730910
1781323200000,2026-06-13 04:00:00,63532.00000000,63883.47000000,63484.00000000,63846.00000000,1539.29828000,1781337599999,97970733.69890430,219856,856.28804000,54506786.43154250
1781337600000,2026-06-13 08:00:00,63845.99000000,63984.53000000,63726.57000000,63971.28000000,1197.21710000,1781351999999,76452837.30253910,200969,646.98109000,41319334.94569010
1781352000000,2026-06-13 12:00:00,63971.28000000,64350.00000000,63921.33000000,64296.15000000,2169.16248000,1781366399999,139129588.59886400,290447,1227.56477000,78727122.01878410
1781366400000,2026-06-13 16:00:00,64296.15000000,64333.62000000,63920.05000000,64296.59000000,1609.94419000,1781380799999,103193467.75756610,294404,743.54070000,47672898.11066040
1781380800000,2026-06-13 20:00:00,64296.59000000,64762.77000000,64226.38000000,64458.01000000,1637.20103000,1781395199999,105504850.87448210,246923,911.34395000,58732329.17571370
1781395200000,2026-06-14 00:00:00,64458.01000000,64710.00000000,64380.70000000,64545.30000000,1832.15643000,1781409599999,118257180.28782210,214748,1009.34031000,65142146.39408280
1781409600000,2026-06-14 04:00:00,64545.30000000,64563.48000000,64214.00000000,64429.39000000,1779.79489000,1781423999999,114525085.74392940,195396,732.55942000,47144005.90816830
1781424000000,2026-06-14 08:00:00,64429.39000000,64664.00000000,64321.18000000,64546.00000000,842.29439000,1781438399999,54340916.32888930,165992,429.13661000,27692881.24796570
1781438400000,2026-06-14 12:00:00,64546.01000000,64560.66000000,63866.66000000,64025.07000000,1790.92239000,1781452799999,114931524.12649690,315826,832.53930000,53429481.32377660
1781452800000,2026-06-14 16:00:00,64025.06000000,64208.92000000,63678.83000000,63802.00000000,1240.64937000,1781467199999,79253327.66414940,248701,436.49793000,27887188.67697830
1781467200000,2026-06-14 20:00:00,63801.99000000,65800.00000000,63794.09000000,65746.45000000,5717.21628000,1781481599999,372346505.11254310,920238,3525.97245000,229547976.76977100
1781481600000,2026-06-15 00:00:00,65746.45000000,65995.00000000,65354.00000000,65927.10000000,3254.30382000,1781495999999,213639448.29336720,532026,1515.41478000,99520422.79589640
1781496000000,2026-06-15 04:00:00,65927.11000000,66000.00000000,65611.01000000,65674.76000000,1981.09056000,1781510399999,130283728.84419160,313310,965.90436000,63517717.98137590
1781510400000,2026-06-15 08:00:00,65674.76000000,66385.12000000,65512.00000000,66233.90000000,2545.82400000,1781524799999,167896880.89761390,444412,1229.46300000,81063878.23228640
1781524800000,2026-06-15 12:00:00,66233.89000000,67292.15000000,66106.00000000,67292.14000000,5314.33714000,1781539199999,354187932.47113060,752142,2795.87895000,186392204.31864110
1781539200000,2026-06-15 16:00:00,67292.15000000,67292.15000000,66348.00000000,66614.35000000,3808.29082000,1781553599999,254771827.06370170,642459,1581.91921000,105823381.38614310
1781553600000,2026-06-15 20:00:00,66615.98000000,66681.30000000,66076.56000000,66328.74000000,1655.95468000,1781567999999,109895422.96796910,456145,738.74373000,49035217.23498400
1781568000000,2026-06-16 00:00:00,66328.74000000,66463.26000000,65650.00000000,66165.21000000,2681.09900000,1781582399999,177184246.92197230,433781,1225.11725000,80953747.56491920
1781582400000,2026-06-16 04:00:00,66165.21000000,66572.99000000,65802.00000000,66372.00000000,2376.27499000,1781596799999,157212192.84268360,358612,1312.88168000,86877824.54837540
1781596800000,2026-06-16 08:00:00,66372.00000000,66992.00000000,66345.06000000,66481.73000000,2144.18658000,1781611199999,142798141.39585390,478161,1081.33227000,72021296.89303560
1781611200000,2026-06-16 12:00:00,66481.73000000,66818.00000000,65360.92000000,65859.76000000,4190.74899000,1781625599999,276467865.75720300,946351,1662.97689000,109728200.78725850
1781625600000,2026-06-16 16:00:00,65859.76000000,66248.69000000,65560.00000000,65675.88000000,1862.21148000,1781639999999,122574589.55071080,487569,915.65995000,60290810.25994400
1781640000000,2026-06-16 20:00:00,65675.89000000,65938.00000000,65592.00000000,65675.01000000,1047.53697000,1781654399999,68888147.78341700,260155,511.63315000,33647374.43982790
1781654400000,2026-06-17 00:00:00,65675.02000000,66200.00000000,65477.50000000,65851.99000000,2420.24000000,1781668799999,159334427.21572050,383821,1258.29437000,82851324.41367820
1781668800000,2026-06-17 04:00:00,65852.00000000,66048.19000000,65251.00000000,65539.50000000,2085.47507000,1781683199999,137031246.92618600,304083,938.09887000,61659925.78085380
1781683200000,2026-06-17 08:00:00,65539.51000000,65574.00000000,64565.00000000,64810.01000000,3091.21134000,1781697599999,200746666.53014450,484154,1460.08236000,94800434.28330880
1781697600000,2026-06-17 12:00:00,64810.01000000,65855.66000000,64590.53000000,65752.00000000,3491.08992000,1781711999999,227701989.19458180,786310,1876.84440000,122432079.02357440
1781712000000,2026-06-17 16:00:00,65751.99000000,66445.93000000,63998.35000000,64301.85000000,6215.64050000,1781726399999,405874457.80352170,1426872,2941.72107000,192146847.25980130
1781726400000,2026-06-17 20:00:00,64301.85000000,64529.20000000,63915.77000000,64509.40000000,1744.99726000,1781740799999,112209760.41208080,547883,869.26701000,55904981.97530090
1781740800000,2026-06-18 00:00:00,64509.40000000,64806.00000000,64267.86000000,64282.82000000,1652.26355000,1781755199999,106673009.78248650,391675,873.60740000,56402475.93649250
1781755200000,2026-06-18 04:00:00,64282.82000000,64510.50000000,63696.29000000,64510.44000000,2721.52451000,1781769599999,174258357.14914940,514280,1285.11966000,82306529.07808380
1781769600000,2026-06-18 08:00:00,64510.45000000,64646.75000000,63878.14000000,63974.40000000,1838.10092000,1781783999999,118105000.91172210,390224,705.83539000,45338841.44912630
1781784000000,2026-06-18 12:00:00,63974.40000000,64445.19000000,62293.76000000,62369.44000000,5194.48784000,1781798399999,329845328.84906200,1121258,2406.17033000,152963452.15349250
1781798400000,2026-06-18 16:00:00,62369.43000000,63008.33000000,62272.07000000,62950.79000000,3580.09560000,1781812799999,224360442.91637940,780414,1874.57102000,117481760.53881160
1781812800000,2026-06-18 20:00:00,62950.79000000,63274.19000000,62742.00000000,62958.01000000,1949.12419000,1781827199999,122773241.58360950,376080,1003.35872000,63200521.90680410
1781827200000,2026-06-19 00:00:00,62958.01000000,63110.29000000,62386.90000000,62773.51000000,2468.91953000,1781841599999,155247582.75743970,396596,1110.50714000,69854443.39597080
1781841600000,2026-06-19 04:00:00,62773.52000000,62917.32000000,62409.55000000,62629.99000000,1641.95094000,1781855999999,102889549.55782390,403487,895.08825000,56087419.36560170
1781856000000,2026-06-19 08:00:00,62630.00000000,62782.00000000,62316.44000000,62626.00000000,3116.66446000,1781870399999,194868847.01536480,423552,1394.84294000,87205330.18314140
1781870400000,2026-06-19 12:00:00,62626.00000000,63419.27000000,62353.00000000,63214.01000000,2901.51359000,1781884799999,182844281.08936350,678126,1443.70693000,90946223.98322450
1781884800000,2026-06-19 16:00:00,63214.01000000,63387.80000000,62866.99000000,63021.60000000,2487.59549000,1781899199999,157065336.32827530,485506,1118.43800000,70636025.60530240
1781899200000,2026-06-19 20:00:00,63021.60000000,63666.00000000,62958.59000000,63543.91000000,1630.77999000,1781913599999,103187356.02705020,284651,746.62638000,47252085.74065590
1781913600000,2026-06-20 00:00:00,63543.90000000,63777.00000000,63320.14000000,63476.79000000,1616.55782000,1781927999999,102658991.73585430,312607,778.74616000,49457674.22906670
1781928000000,2026-06-20 04:00:00,63476.79000000,63907.07000000,63402.00000000,63655.21000000,1346.24836000,1781942399999,85743670.80484520,267883,704.27436000,44861152.03721680
1781942400000,2026-06-20 08:00:00,63655.21000000,63798.76000000,63392.41000000,63688.00000000,1481.37623000,1781956799999,94207746.81368050,230181,682.35840000,43398238.91727320
1781956800000,2026-06-20 12:00:00,63688.00000000,64388.00000000,63184.21000000,64160.04000000,2723.36068000,1781971199999,173712718.25309850,540585,1444.96909000,92227634.48693950
1781971200000,2026-06-20 16:00:00,64160.04000000,64167.26000000,63730.21000000,63936.00000000,1179.02142000,1781985599999,75371411.36499620,354415,539.82135000,34513012.84966070
1781985600000,2026-06-20 20:00:00,63935.99000000,64350.00000000,63853.31000000,64298.01000000,1175.53873000,1781999999999,75382672.78326760,264410,519.68943000,33338987.09207600
1782000000000,2026-06-21 00:00:00,64298.01000000,64472.99000000,64206.17000000,64426.00000000,1550.54505000,1782014399999,99682480.48655690,207280,720.29969000,46321100.11114810
1782014400000,2026-06-21 04:00:00,64426.00000000,64588.00000000,64173.08000000,64191.07000000,991.47913000,1782028799999,63777133.92919670,192899,473.11094000,30442364.02499400
1782028800000,2026-06-21 08:00:00,64191.06000000,64483.95000000,63900.17000000,64176.00000000,1273.61935000,1782043199999,81766315.41055570,278849,626.37718000,40229066.49814720
1782043200000,2026-06-21 12:00:00,64176.00000000,64355.88000000,63952.00000000,64224.00000000,1101.09932000,1782057599999,70627900.60740130,261322,575.16175000,36897153.03602380
1782057600000,2026-06-21 16:00:00,64224.00000000,64298.84000000,63933.47000000,64207.12000000,902.04873000,1782071999999,57873813.43714360,250295,464.74284000,29817767.74628360
1782072000000,2026-06-21 20:00:00,64207.13000000,64271.21000000,63270.00000000,63311.99000000,2215.87175000,1782086399999,141134531.86535810,577649,973.44142000,61995458.00363890
1782086400000,2026-06-22 00:00:00,63312.00000000,64823.52000000,63312.00000000,63974.01000000,3208.60773000,1782100799999,206085227.83142430,769958,1703.21570000,109367651.12278260
